# Time(ns)	Amplitude
0.00 0.36
1.01 0.61
2.02 0.31
3.03 -0.14
4.03 0.50
5.04 0.24
6.05 0.27
7.06 0.46
8.07 0.34
9.08 0.41
10.08 0.21
11.09 0.12
12.10 0.50
13.11 0.14
14.12 0.48
15.13 0.27
16.13 0.73
17.14 0.52
18.15 -0.09
19.16 0.00
20.17 0.51
21.18 -0.18
22.18 0.07
23.19 0.58
24.20 0.22
25.21 0.24
26.22 0.61
27.23 0.36
28.24 0.42
29.24 0.22
30.25 0.19
31.26 -0.01
32.27 0.17
33.28 0.59
34.29 0.32
35.29 0.23
36.30 0.15
37.31 0.33
38.32 0.18
39.33 0.70
40.34 0.65
41.34 0.13
42.35 0.00
43.36 0.81
44.37 -0.01
45.38 0.38
46.39 0.49
47.39 0.03
48.40 0.61
49.41 0.18
50.42 -0.25
51.43 0.01
52.44 0.31
53.45 2.80
54.45 5.76
55.46 6.64
56.47 7.56
57.48 7.50
58.49 6.87
59.50 5.70
60.50 6.00
61.51 7.86
62.52 8.96
63.53 10.54
64.54 9.37
65.55 6.78
66.55 6.48
67.56 5.12
68.57 4.74
69.58 3.74
70.59 3.54
71.60 3.04
72.61 2.55
73.61 2.20
74.62 1.82
75.63 0.98
76.64 0.41
77.65 0.59
78.66 -0.03
79.66 0.17
80.67 0.00
81.68 -0.39
82.69 -0.71
83.70 2.27
84.71 5.55
85.71 6.58
86.72 13.00
87.73 15.79
88.74 15.77
89.75 15.19
90.76 13.53
91.76 13.20
92.77 11.77
93.78 10.05
94.79 9.50
95.80 7.92
96.81 6.13
97.82 4.59
98.82 3.98
99.83 2.76
100.84 2.81
101.85 1.87
102.86 1.85
103.87 0.99
104.87 1.34
105.88 0.01
106.89 0.40
107.90 -0.43
108.91 -0.07
109.92 1.38
110.92 2.80
111.93 2.17
112.94 2.40
113.95 2.05
114.96 1.56
115.97 1.39
116.97 0.55
117.98 0.26
118.99 -0.05
120.00 0.26
