# Time(ns)	Amplitude
0.00 0.37
1.01 0.08
2.02 -0.15
3.03 0.24
4.03 0.03
5.04 0.26
6.05 -0.32
7.06 0.15
8.07 1.95
9.08 3.68
10.08 4.21
11.09 4.08
12.10 3.84
13.11 3.60
14.12 4.20
15.13 3.50
16.13 3.31
17.14 2.28
18.15 6.33
19.16 8.10
20.17 7.02
21.18 6.42
22.18 4.64
23.19 4.59
24.20 3.68
25.21 3.99
26.22 5.25
27.23 5.06
28.24 5.39
29.24 5.09
30.25 4.50
31.26 4.42
32.27 3.99
33.28 3.68
34.29 3.25
35.29 3.25
36.30 2.21
37.31 2.29
38.32 2.52
39.33 2.10
40.34 2.16
41.34 2.17
42.35 1.25
43.36 1.12
44.37 1.37
45.38 1.23
46.39 1.11
47.39 0.71
48.40 0.85
49.41 1.19
50.42 0.99
51.43 0.91
52.44 0.88
53.45 0.61
54.45 0.43
55.46 0.55
56.47 0.11
57.48 1.26
58.49 -0.28
59.50 0.08
60.50 0.00
61.51 0.56
62.52 0.27
63.53 0.00
64.54 0.40
65.55 0.31
66.55 0.99
67.56 -0.21
68.57 -0.54
69.58 0.00
70.59 0.22
71.60 4.22
72.61 6.36
73.61 7.13
74.62 6.41
75.63 6.15
76.64 6.41
77.65 5.01
78.66 5.33
79.66 4.65
80.67 3.38
81.68 3.22
82.69 3.74
83.70 1.77
84.71 1.62
85.71 1.25
86.72 0.06
87.73 -0.43
88.74 0.00
89.75 -0.61
90.76 -0.49
91.76 1.70
92.77 5.81
93.78 8.12
94.79 8.02
95.80 7.81
96.81 7.64
97.82 6.79
98.82 6.49
99.83 6.17
100.84 5.74
101.85 5.01
102.86 4.16
103.87 3.21
104.87 2.86
105.88 2.70
106.89 2.36
107.90 1.86
108.91 1.72
109.92 1.34
110.92 1.35
111.93 0.69
112.94 0.79
113.95 0.17
114.96 0.22
115.97 -0.04
116.97 0.06
117.98 0.01
118.99 -0.89
120.00 0.32
