# Time(ns)	Amplitude
0.00 0.69
1.01 0.18
2.02 0.44
3.03 -0.26
4.03 0.00
5.04 0.33
6.05 1.09
7.06 0.06
8.07 0.86
9.08 0.26
10.08 0.36
11.09 0.00
12.10 0.21
13.11 0.69
14.12 0.65
15.13 0.50
16.13 0.47
17.14 0.48
18.15 -0.02
19.16 0.53
20.17 0.62
21.18 0.27
22.18 0.22
23.19 0.06
24.20 0.26
25.21 -0.05
26.22 0.09
27.23 -0.06
28.24 3.01
29.24 5.05
30.25 5.96
31.26 5.20
32.27 5.14
33.28 5.87
34.29 5.32
35.29 4.37
36.30 4.38
37.31 3.44
38.32 3.64
39.33 3.24
40.34 1.23
41.34 0.92
42.35 0.21
43.36 -0.06
44.37 0.00
45.38 -0.33
46.39 -1.16
47.39 0.00
48.40 3.33
49.41 5.53
50.42 6.11
51.43 5.69
52.44 5.95
53.45 5.46
54.45 5.23
55.46 4.13
56.47 3.74
57.48 2.88
58.49 2.89
59.50 2.10
60.50 0.35
61.51 0.00
62.52 0.77
63.53 4.14
64.54 5.38
65.55 5.80
66.55 5.89
67.56 6.11
68.57 5.15
69.58 4.61
70.59 4.71
71.60 3.61
72.61 3.90
73.61 3.57
74.62 3.03
75.63 2.23
76.64 2.33
77.65 2.37
78.66 2.27
79.66 1.89
80.67 1.22
81.68 1.25
82.69 1.59
83.70 0.95
84.71 1.59
85.71 0.98
86.72 0.95
87.73 0.88
88.74 0.43
89.75 0.65
90.76 0.28
91.76 0.34
92.77 0.10
93.78 0.32
94.79 0.34
95.80 0.37
96.81 0.35
97.82 -0.11
98.82 0.00
99.83 -0.39
100.84 -0.31
101.85 5.42
102.86 7.33
103.87 9.12
104.87 8.94
105.88 8.27
106.89 8.01
107.90 7.10
108.91 10.42
109.92 12.53
110.92 12.49
111.93 12.52
112.94 11.60
113.95 10.24
114.96 4.25
115.97 3.26
116.97 1.96
117.98 0.09
118.99 -0.19
120.00 -0.74
