# Time(ns)	Amplitude
0.00 -0.27
1.01 0.28
2.02 0.19
3.03 0.45
4.03 0.54
5.04 0.16
6.05 0.48
7.06 0.81
8.07 0.41
9.08 -0.05
10.08 0.24
11.09 0.12
12.10 0.50
13.11 0.22
14.12 -0.02
15.13 0.08
16.13 0.23
17.14 0.85
18.15 1.11
19.16 0.55
20.17 0.08
21.18 0.44
22.18 0.02
23.19 0.11
24.20 0.68
25.21 0.20
26.22 0.39
27.23 0.43
28.24 0.13
29.24 0.58
30.25 0.14
31.26 -0.64
32.27 0.16
33.28 -0.18
34.29 0.54
35.29 0.09
36.30 0.59
37.31 0.41
38.32 0.62
39.33 -0.15
40.34 1.21
41.34 0.78
42.35 0.23
43.36 0.68
44.37 0.31
45.38 0.37
46.39 0.18
47.39 0.29
48.40 0.31
49.41 0.52
50.42 0.25
51.43 -0.06
52.44 0.58
53.45 -0.27
54.45 2.24
55.46 3.85
56.47 4.50
57.48 4.31
58.49 4.63
59.50 7.39
60.50 12.04
61.51 15.21
62.52 14.72
63.53 14.16
64.54 18.68
65.55 21.60
66.55 19.92
67.56 18.45
68.57 16.14
69.58 15.08
70.59 13.48
71.60 8.49
72.61 6.27
73.61 3.98
74.62 2.70
75.63 1.76
76.64 1.72
77.65 0.89
78.66 0.00
79.66 6.41
80.67 9.97
81.68 10.97
82.69 10.52
83.70 9.96
84.71 9.67
85.71 9.20
86.72 7.59
87.73 7.48
88.74 6.69
89.75 5.95
90.76 5.60
91.76 4.99
92.77 4.11
93.78 3.76
94.79 3.48
95.80 2.98
96.81 2.66
97.82 1.65
98.82 1.81
99.83 1.14
100.84 1.06
101.85 0.49
102.86 0.18
103.87 0.48
104.87 0.16
105.88 0.02
106.89 -0.64
107.90 -0.13
108.91 -0.79
109.92 1.27
110.92 3.07
111.93 4.35
112.94 4.66
113.95 4.40
114.96 4.38
115.97 3.84
116.97 3.51
117.98 2.72
118.99 2.42
120.00 2.25
