# Time(ns)	Amplitude
0.00 0.13
1.01 0.26
2.02 -0.04
3.03 -0.36
4.03 0.12
5.04 0.44
6.05 0.33
7.06 -0.02
8.07 0.06
9.08 0.56
10.08 0.19
11.09 3.78
12.10 8.33
13.11 9.72
14.12 10.66
15.13 9.73
16.13 12.92
17.14 13.64
18.15 14.56
19.16 13.06
20.17 12.01
21.18 11.61
22.18 10.25
23.19 5.82
24.20 3.55
25.21 2.82
26.22 7.24
27.23 7.56
28.24 9.29
29.24 8.83
30.25 8.23
31.26 7.42
32.27 7.13
33.28 6.83
34.29 5.74
35.29 5.28
36.30 5.11
37.31 4.62
38.32 3.58
39.33 4.14
40.34 2.67
41.34 2.70
42.35 2.24
43.36 2.70
44.37 1.48
45.38 1.20
46.39 1.36
47.39 1.46
48.40 0.78
49.41 0.67
50.42 0.59
51.43 0.29
52.44 0.48
53.45 -0.33
54.45 -0.31
55.46 0.38
56.47 0.42
57.48 0.00
58.49 -0.09
59.50 2.03
60.50 2.99
61.51 2.59
62.52 3.09
63.53 2.47
64.54 2.29
65.55 2.32
66.55 2.26
67.56 1.92
68.57 1.62
69.58 1.51
70.59 1.21
71.60 1.00
72.61 0.89
73.61 0.63
74.62 0.32
75.63 -0.15
76.64 0.10
77.65 0.00
78.66 0.45
79.66 -0.66
80.67 0.01
81.68 -0.61
82.69 6.04
83.70 9.12
84.71 10.48
85.71 10.42
86.72 9.25
87.73 8.67
88.74 7.82
89.75 7.15
90.76 6.90
91.76 5.51
92.77 4.82
93.78 4.39
94.79 3.58
95.80 3.22
96.81 3.56
97.82 3.33
98.82 2.88
99.83 2.34
100.84 2.00
101.85 1.89
102.86 1.99
103.87 2.03
104.87 2.03
105.88 1.40
106.89 0.96
107.90 1.03
108.91 0.34
109.92 1.09
110.92 0.78
111.93 0.26
112.94 0.12
113.95 0.69
114.96 0.22
115.97 0.97
116.97 0.04
117.98 -0.15
118.99 -0.23
120.00 0.51
