# Time(ns)	Amplitude
0.00 0.66
1.01 -0.24
2.02 0.25
3.03 0.27
4.03 0.49
5.04 0.35
6.05 0.40
7.06 0.04
8.07 0.19
9.08 0.56
10.08 0.32
11.09 -0.38
12.10 -0.03
13.11 0.51
14.12 0.07
15.13 0.55
16.13 3.67
17.14 7.53
18.15 9.84
19.16 9.46
20.17 8.86
21.18 7.86
22.18 7.92
23.19 6.83
24.20 6.35
25.21 5.95
26.22 5.20
27.23 4.85
28.24 3.83
29.24 3.20
30.25 2.97
31.26 2.87
32.27 2.37
33.28 1.64
34.29 2.01
35.29 1.48
36.30 1.94
37.31 0.92
38.32 1.50
39.33 0.86
40.34 0.90
41.34 0.97
42.35 0.46
43.36 0.16
44.37 -0.15
45.38 0.07
46.39 0.36
47.39 0.02
48.40 0.00
49.41 -0.06
50.42 -0.45
51.43 0.01
52.44 2.99
53.45 3.48
54.45 4.27
55.46 4.07
56.47 6.03
57.48 8.47
58.49 9.48
59.50 10.06
60.50 9.51
61.51 8.24
62.52 8.37
63.53 8.85
64.54 7.43
65.55 6.72
66.55 6.48
67.56 5.01
68.57 4.82
69.58 4.57
70.59 4.31
71.60 3.83
72.61 4.03
73.61 3.45
74.62 2.67
75.63 2.43
76.64 2.80
77.65 2.23
78.66 1.78
79.66 1.64
80.67 1.37
81.68 1.67
82.69 1.22
83.70 0.47
84.71 1.03
85.71 0.29
86.72 0.49
87.73 0.46
88.74 -0.10
89.75 -0.25
90.76 0.08
91.76 -0.22
92.77 0.18
93.78 0.20
94.79 0.00
95.80 1.78
96.81 3.89
97.82 5.08
98.82 4.91
99.83 4.79
100.84 4.65
101.85 4.40
102.86 3.70
103.87 3.42
104.87 2.88
105.88 2.70
106.89 1.84
107.90 1.40
108.91 1.70
109.92 1.50
110.92 1.19
111.93 1.44
112.94 1.06
113.95 -0.01
114.96 0.42
115.97 1.19
116.97 -0.01
117.98 0.10
118.99 0.19
120.00 -0.06
