# Time(ns)	Amplitude
0.00 0.18
1.01 0.27
2.02 0.16
3.03 0.27
4.03 0.01
5.04 0.30
6.05 0.56
7.06 -0.13
8.07 0.59
9.08 0.53
10.08 0.62
11.09 0.65
12.10 0.59
13.11 0.51
14.12 0.77
15.13 0.01
16.13 -0.32
17.14 0.54
18.15 0.17
19.16 0.75
20.17 2.81
21.18 3.31
22.18 3.72
23.19 3.06
24.20 2.89
25.21 5.70
26.22 9.35
27.23 10.32
28.24 10.54
29.24 10.29
30.25 9.64
31.26 8.27
32.27 6.80
33.28 6.42
34.29 4.40
35.29 3.75
36.30 3.20
37.31 2.64
38.32 2.17
39.33 1.85
40.34 1.09
41.34 0.89
42.35 0.38
43.36 0.00
44.37 0.19
45.38 0.46
46.39 -0.77
47.39 -0.72
48.40 -0.13
49.41 1.93
50.42 1.60
51.43 2.24
52.44 2.67
53.45 2.34
54.45 7.44
55.46 10.73
56.47 12.18
57.48 12.07
58.49 11.57
59.50 10.71
60.50 8.98
61.51 8.37
62.52 7.70
63.53 7.14
64.54 5.86
65.55 5.68
66.55 4.92
67.56 4.64
68.57 4.73
69.58 3.49
70.59 3.31
71.60 2.32
72.61 2.98
73.61 2.00
74.62 1.89
75.63 2.00
76.64 1.55
77.65 1.81
78.66 0.98
79.66 1.49
80.67 1.03
81.68 1.45
82.69 0.55
83.70 0.89
84.71 0.29
85.71 1.25
86.72 1.04
87.73 0.88
88.74 0.31
89.75 -0.15
90.76 -0.05
91.76 -0.20
92.77 0.00
93.78 1.70
94.79 6.29
95.80 8.60
96.81 9.76
97.82 9.40
98.82 8.64
99.83 8.38
100.84 7.18
101.85 6.17
102.86 6.08
103.87 5.48
104.87 4.74
105.88 3.86
106.89 3.54
107.90 2.45
108.91 2.44
109.92 1.59
110.92 1.42
111.93 1.45
112.94 1.14
113.95 0.38
114.96 0.22
115.97 0.61
116.97 -0.20
117.98 0.03
118.99 0.66
120.00 -0.05
