# Time(ns)	Amplitude
0.00 0.18
1.01 0.33
2.02 0.08
3.03 0.02
4.03 0.14
5.04 0.77
6.05 0.13
7.06 0.44
8.07 -0.10
9.08 -0.18
10.08 0.32
11.09 0.50
12.10 0.69
13.11 0.64
14.12 0.65
15.13 0.21
16.13 0.17
17.14 0.39
18.15 0.22
19.16 0.81
20.17 0.17
21.18 0.54
22.18 0.41
23.19 0.22
24.20 0.67
25.21 0.38
26.22 -0.05
27.23 0.48
28.24 0.55
29.24 -0.03
30.25 0.01
31.26 0.73
32.27 0.56
33.28 0.55
34.29 0.01
35.29 0.25
36.30 0.33
37.31 -0.16
38.32 0.77
39.33 0.59
40.34 0.14
41.34 4.14
42.35 8.39
43.36 10.01
44.37 10.71
45.38 9.23
46.39 9.11
47.39 8.12
48.40 7.51
49.41 7.40
50.42 6.74
51.43 4.98
52.44 4.78
53.45 3.63
54.45 3.29
55.46 2.60
56.47 2.31
57.48 2.12
58.49 1.95
59.50 1.59
60.50 1.57
61.51 1.59
62.52 1.47
63.53 0.74
64.54 0.66
65.55 0.63
66.55 0.65
67.56 0.72
68.57 0.21
69.58 -0.05
70.59 -0.38
71.60 0.49
72.61 0.00
73.61 0.00
74.62 -0.13
75.63 0.60
76.64 4.06
77.65 4.26
78.66 6.50
79.66 7.82
80.67 7.55
81.68 7.57
82.69 7.43
83.70 6.83
84.71 6.02
85.71 5.69
86.72 8.16
87.73 9.59
88.74 6.36
89.75 6.18
90.76 10.19
91.76 10.50
92.77 11.55
93.78 11.33
94.79 10.15
95.80 9.13
96.81 8.22
97.82 7.68
98.82 6.19
99.83 5.67
100.84 5.77
101.85 4.90
102.86 4.65
103.87 3.80
104.87 3.90
105.88 2.33
106.89 2.74
107.90 1.46
108.91 1.80
109.92 1.24
110.92 1.33
111.93 0.75
112.94 1.43
113.95 0.79
114.96 0.18
115.97 0.30
116.97 0.32
117.98 0.07
118.99 -0.30
120.00 -0.11
