# Time(ns)	Amplitude
0.00 0.93
1.01 0.50
2.02 -0.19
3.03 0.38
4.03 0.49
5.04 0.68
6.05 0.51
7.06 -0.02
8.07 0.42
9.08 0.64
10.08 0.35
11.09 0.85
12.10 0.13
13.11 -0.15
14.12 0.30
15.13 0.25
16.13 1.04
17.14 0.52
18.15 0.22
19.16 0.41
20.17 0.41
21.18 0.51
22.18 0.13
23.19 0.25
24.20 0.23
25.21 -0.11
26.22 0.00
27.23 0.18
28.24 -0.02
29.24 0.54
30.25 0.40
31.26 0.46
32.27 0.36
33.28 0.46
34.29 0.49
35.29 0.64
36.30 0.09
37.31 0.28
38.32 0.08
39.33 0.54
40.34 0.61
41.34 0.58
42.35 0.15
43.36 0.25
44.37 -0.21
45.38 0.18
46.39 0.14
47.39 0.29
48.40 0.37
49.41 -0.02
50.42 2.04
51.43 5.38
52.44 6.61
53.45 6.97
54.45 6.86
55.46 6.52
56.47 6.22
57.48 5.66
58.49 5.44
59.50 4.69
60.50 5.18
61.51 7.86
62.52 6.46
63.53 3.42
64.54 2.96
65.55 1.89
66.55 2.58
67.56 1.32
68.57 2.71
69.58 4.80
70.59 6.29
71.60 5.65
72.61 5.60
73.61 4.76
74.62 4.79
75.63 4.58
76.64 4.21
77.65 2.71
78.66 3.18
79.66 2.36
80.67 1.94
81.68 1.57
82.69 1.07
83.70 1.05
84.71 0.95
85.71 0.72
86.72 0.00
87.73 0.01
88.74 -0.61
89.75 -0.28
90.76 -0.92
91.76 4.41
92.77 6.85
93.78 8.29
94.79 7.89
95.80 6.79
96.81 6.42
97.82 6.27
98.82 5.35
99.83 5.06
100.84 3.97
101.85 3.30
102.86 3.27
103.87 4.55
104.87 5.90
105.88 4.96
106.89 4.91
107.90 4.43
108.91 3.40
109.92 3.07
110.92 2.41
111.93 2.19
112.94 1.56
113.95 0.78
114.96 0.47
115.97 0.08
116.97 0.05
117.98 0.10
118.99 -0.14
120.00 -0.36
