# Time(ns)	Amplitude
0.00 0.11
1.01 -0.12
2.02 0.38
3.03 0.61
4.03 0.20
5.04 0.22
6.05 -0.01
7.06 -0.04
8.07 2.98
9.08 8.61
10.08 10.69
11.09 11.68
12.10 10.98
13.11 10.20
14.12 9.94
15.13 9.51
16.13 8.04
17.14 7.72
18.15 6.63
19.16 5.78
20.17 4.66
21.18 4.14
22.18 3.40
23.19 2.71
24.20 3.47
25.21 1.88
26.22 2.62
27.23 1.93
28.24 2.09
29.24 2.11
30.25 1.31
31.26 1.38
32.27 1.18
33.28 1.09
34.29 0.67
35.29 0.94
36.30 0.53
37.31 1.01
38.32 0.02
39.33 -0.18
40.34 -0.07
41.34 0.24
42.35 0.18
43.36 0.08
44.37 0.12
45.38 -0.14
46.39 0.79
47.39 0.32
48.40 0.00
49.41 1.19
50.42 3.50
51.43 3.33
52.44 3.54
53.45 3.69
54.45 3.17
55.46 6.13
56.47 8.00
57.48 8.04
58.49 8.47
59.50 7.03
60.50 6.57
61.51 5.63
62.52 4.41
63.53 3.45
64.54 1.70
65.55 1.70
66.55 0.77
67.56 0.19
68.57 0.00
69.58 -0.08
70.59 -0.51
71.60 -0.85
72.61 1.23
73.61 3.99
74.62 5.46
75.63 5.32
76.64 5.37
77.65 4.53
78.66 4.70
79.66 4.05
80.67 4.62
81.68 3.82
82.69 2.49
83.70 3.30
84.71 3.03
85.71 2.01
86.72 2.29
87.73 1.86
88.74 1.23
89.75 1.57
90.76 1.50
91.76 0.95
92.77 0.76
93.78 0.72
94.79 0.69
95.80 0.42
96.81 0.24
97.82 -0.49
98.82 0.18
99.83 0.00
100.84 -0.25
101.85 0.12
102.86 -0.25
103.87 0.03
104.87 4.79
105.88 8.88
106.89 10.56
107.90 11.06
108.91 10.30
109.92 9.94
110.92 8.43
111.93 8.09
112.94 7.17
113.95 6.74
114.96 5.66
115.97 5.50
116.97 4.43
117.98 1.46
118.99 -0.06
120.00 -0.21
