# Time(ns)	Amplitude
0.00 -0.05
1.01 0.46
2.02 0.10
3.03 0.18
4.03 0.01
5.04 -0.23
6.05 0.03
7.06 0.21
8.07 0.25
9.08 0.44
10.08 4.67
11.09 6.76
12.10 8.38
13.11 10.61
14.12 12.32
15.13 13.49
16.13 11.90
17.14 11.72
18.15 11.14
19.16 10.10
20.17 9.37
21.18 8.00
22.18 5.18
23.19 4.29
24.20 3.72
25.21 1.71
26.22 2.32
27.23 0.93
28.24 1.28
29.24 0.25
30.25 0.21
31.26 0.00
32.27 -0.74
33.28 -0.54
34.29 -0.97
35.29 5.21
36.30 7.88
37.31 8.73
38.32 8.32
39.33 8.10
40.34 7.34
41.34 6.66
42.35 5.52
43.36 4.85
44.37 4.07
45.38 3.22
46.39 2.66
47.39 0.48
48.40 -0.48
49.41 1.49
50.42 6.18
51.43 7.78
52.44 8.69
53.45 8.34
54.45 7.82
55.46 6.26
56.47 6.09
57.48 5.21
58.49 5.01
59.50 4.21
60.50 3.90
61.51 4.85
62.52 5.82
63.53 6.03
64.54 5.07
65.55 4.80
66.55 4.54
67.56 3.65
68.57 3.76
69.58 3.12
70.59 2.50
71.60 2.68
72.61 2.37
73.61 2.28
74.62 1.87
75.63 1.75
76.64 1.44
77.65 1.56
78.66 1.20
79.66 1.34
80.67 1.02
81.68 0.70
82.69 0.55
83.70 1.01
84.71 0.66
85.71 1.27
86.72 0.76
87.73 0.74
88.74 0.66
89.75 0.96
90.76 0.02
91.76 1.02
92.77 0.50
93.78 0.63
94.79 0.86
95.80 0.61
96.81 0.79
97.82 0.67
98.82 -0.12
99.83 -0.02
100.84 0.87
101.85 0.30
102.86 0.69
103.87 0.42
104.87 0.29
105.88 0.13
106.89 0.40
107.90 0.32
108.91 1.00
109.92 0.13
110.92 0.76
111.93 0.37
112.94 0.30
113.95 -0.40
114.96 -0.10
115.97 0.09
116.97 0.05
117.98 0.16
118.99 0.05
120.00 0.48
