# Time(ns)	Amplitude
0.00 0.15
1.01 0.29
2.02 -0.03
3.03 0.01
4.03 0.15
5.04 -0.15
6.05 2.16
7.06 4.58
8.07 5.17
9.08 5.27
10.08 4.97
11.09 4.87
12.10 4.21
13.11 4.16
14.12 2.91
15.13 3.00
16.13 3.15
17.14 2.63
18.15 0.00
19.16 0.04
20.17 0.09
21.18 2.82
22.18 4.92
23.19 7.17
24.20 7.13
25.21 6.59
26.22 6.68
27.23 5.82
28.24 5.55
29.24 4.64
30.25 4.62
31.26 3.66
32.27 3.15
33.28 2.96
34.29 2.81
35.29 3.08
36.30 2.89
37.31 2.53
38.32 1.84
39.33 1.82
40.34 1.25
41.34 1.42
42.35 1.39
43.36 0.73
44.37 1.11
45.38 0.90
46.39 0.00
47.39 1.00
48.40 0.72
49.41 0.09
50.42 0.16
51.43 0.10
52.44 0.40
53.45 -0.36
54.45 -0.20
55.46 -0.65
56.47 0.83
57.48 4.86
58.49 6.85
59.50 6.50
60.50 6.23
61.51 7.70
62.52 12.73
63.53 14.09
64.54 14.84
65.55 13.19
66.55 12.62
67.56 11.55
68.57 9.76
69.58 7.78
70.59 6.48
71.60 5.03
72.61 4.27
73.61 3.78
74.62 2.34
75.63 1.87
76.64 2.10
77.65 1.34
78.66 0.58
79.66 0.23
80.67 0.00
81.68 -0.70
82.69 0.00
83.70 -0.08
84.71 3.31
85.71 4.19
86.72 5.20
87.73 5.10
88.74 4.59
89.75 4.75
90.76 4.58
91.76 4.83
92.77 4.35
93.78 3.04
94.79 3.29
95.80 2.94
96.81 3.12
97.82 2.29
98.82 2.09
99.83 1.44
100.84 2.20
101.85 0.88
102.86 2.08
103.87 0.61
104.87 1.35
105.88 0.76
106.89 0.37
107.90 0.85
108.91 0.27
109.92 0.51
110.92 0.24
111.93 0.50
112.94 0.13
113.95 0.13
114.96 0.00
115.97 0.20
116.97 -0.10
117.98 0.43
118.99 -0.17
120.00 0.32
