# Time(ns)	Amplitude
0.00 0.11
1.01 -0.18
2.02 0.29
3.03 0.58
4.03 0.48
5.04 0.68
6.05 0.03
7.06 0.14
8.07 0.03
9.08 0.44
10.08 -0.24
11.09 0.72
12.10 0.87
13.11 0.47
14.12 0.30
15.13 0.33
16.13 0.14
17.14 5.74
18.15 9.07
19.16 10.29
20.17 10.32
21.18 13.59
22.18 14.92
23.19 15.05
24.20 14.16
25.21 13.47
26.22 12.23
27.23 10.81
28.24 9.39
29.24 6.05
30.25 2.85
31.26 2.93
32.27 0.69
33.28 0.68
34.29 0.19
35.29 -0.56
36.30 -0.62
37.31 -0.96
38.32 0.62
39.33 6.30
40.34 8.05
41.34 8.89
42.35 8.51
43.36 8.30
44.37 7.42
45.38 7.23
46.39 6.15
47.39 5.41
48.40 4.75
49.41 4.81
50.42 3.76
51.43 3.81
52.44 2.50
53.45 2.03
54.45 2.12
55.46 1.34
56.47 1.01
57.48 1.22
58.49 0.87
59.50 0.19
60.50 0.00
61.51 0.18
62.52 -0.87
63.53 -1.31
64.54 -0.56
65.55 2.74
66.55 4.57
67.56 5.34
68.57 5.48
69.58 4.75
70.59 4.51
71.60 4.24
72.61 3.68
73.61 3.25
74.62 3.52
75.63 2.42
76.64 2.99
77.65 2.41
78.66 1.66
79.66 1.92
80.67 1.43
81.68 1.11
82.69 0.92
83.70 1.25
84.71 0.81
85.71 0.00
86.72 -0.04
87.73 0.43
88.74 0.60
89.75 0.04
90.76 0.07
91.76 -0.20
92.77 -0.92
93.78 2.52
94.79 3.73
95.80 3.66
96.81 3.50
97.82 3.61
98.82 3.59
99.83 2.88
100.84 3.16
101.85 3.24
102.86 2.19
103.87 2.07
104.87 2.20
105.88 1.87
106.89 1.89
107.90 1.57
108.91 0.86
109.92 0.62
110.92 0.23
111.93 0.99
112.94 0.60
113.95 -0.04
114.96 0.66
115.97 0.42
116.97 0.78
117.98 0.66
118.99 -0.01
120.00 -0.22
