# Time(ns)	Amplitude
0.00 0.47
1.01 0.94
2.02 -0.34
3.03 0.33
4.03 0.44
5.04 0.32
6.05 0.32
7.06 -0.43
8.07 0.33
9.08 0.43
10.08 0.53
11.09 0.80
12.10 0.27
13.11 0.25
14.12 0.00
15.13 0.38
16.13 0.31
17.14 0.02
18.15 0.04
19.16 -0.02
20.17 0.46
21.18 0.10
22.18 2.33
23.19 3.91
24.20 4.46
25.21 5.06
26.22 4.98
27.23 4.39
28.24 4.43
29.24 4.33
30.25 3.59
31.26 3.89
32.27 2.94
33.28 1.90
34.29 1.42
35.29 1.18
36.30 1.31
37.31 0.47
38.32 0.74
39.33 0.19
40.34 0.11
41.34 -0.08
42.35 -0.21
43.36 0.00
44.37 -0.02
45.38 0.10
46.39 1.87
47.39 4.25
48.40 5.19
49.41 5.94
50.42 4.83
51.43 4.62
52.44 3.96
53.45 3.68
54.45 3.82
55.46 3.30
56.47 2.60
57.48 2.23
58.49 1.65
59.50 0.69
60.50 -0.05
61.51 -0.64
62.52 -1.17
63.53 0.06
64.54 3.67
65.55 5.45
66.55 6.61
67.56 6.29
68.57 6.15
69.58 6.00
70.59 5.46
71.60 4.60
72.61 3.99
73.61 3.47
74.62 3.12
75.63 3.21
76.64 2.31
77.65 1.91
78.66 2.12
79.66 2.28
80.67 2.05
81.68 1.64
82.69 1.09
83.70 0.96
84.71 0.95
85.71 1.12
86.72 0.52
87.73 0.93
88.74 -0.02
89.75 0.90
90.76 0.54
91.76 0.26
92.77 0.15
93.78 -0.12
94.79 -0.20
95.80 0.00
96.81 0.75
97.82 7.75
98.82 10.27
99.83 10.77
100.84 11.16
101.85 10.34
102.86 10.06
103.87 8.62
104.87 7.82
105.88 7.36
106.89 6.15
107.90 6.08
108.91 5.09
109.92 6.89
110.92 6.09
111.93 5.36
112.94 4.61
113.95 3.90
114.96 3.09
115.97 1.90
116.97 1.87
117.98 1.04
118.99 0.25
120.00 -0.78
