# Time(ns)	Amplitude
0.00 0.47
1.01 -0.01
2.02 0.33
3.03 0.92
4.03 0.04
5.04 0.29
6.05 0.07
7.06 0.40
8.07 -0.01
9.08 -0.03
10.08 0.23
11.09 0.30
12.10 0.17
13.11 0.18
14.12 0.10
15.13 0.62
16.13 0.44
17.14 0.67
18.15 0.15
19.16 0.56
20.17 0.27
21.18 0.53
22.18 0.21
23.19 0.36
24.20 -0.19
25.21 -0.03
26.22 0.12
27.23 0.25
28.24 0.17
29.24 0.18
30.25 -0.11
31.26 0.16
32.27 0.23
33.28 0.00
34.29 0.13
35.29 0.42
36.30 0.92
37.31 2.67
38.32 3.21
39.33 3.09
40.34 3.43
41.34 3.32
42.35 3.10
43.36 2.78
44.37 2.87
45.38 1.74
46.39 2.38
47.39 1.60
48.40 0.98
49.41 1.18
50.42 1.75
51.43 1.00
52.44 0.63
53.45 1.00
54.45 0.56
55.46 0.50
56.47 0.53
57.48 0.05
58.49 0.38
59.50 0.94
60.50 0.09
61.51 0.27
62.52 0.00
63.53 0.17
64.54 -0.05
65.55 0.00
66.55 0.38
67.56 -0.07
68.57 4.23
69.58 9.16
70.59 14.61
71.60 16.28
72.61 17.20
73.61 16.71
74.62 15.33
75.63 14.15
76.64 13.25
77.65 13.93
78.66 16.71
79.66 16.89
80.67 12.77
81.68 11.25
82.69 10.87
83.70 9.34
84.71 8.39
85.71 7.85
86.72 6.94
87.73 6.75
88.74 5.47
89.75 5.13
90.76 4.35
91.76 3.93
92.77 2.83
93.78 1.95
94.79 1.80
95.80 1.69
96.81 1.47
97.82 0.29
98.82 0.88
99.83 0.00
100.84 -0.13
101.85 -0.45
102.86 -0.64
103.87 2.42
104.87 5.91
105.88 7.52
106.89 6.35
107.90 6.75
108.91 6.20
109.92 5.76
110.92 5.11
111.93 4.24
112.94 3.87
113.95 3.15
114.96 3.07
115.97 1.61
116.97 2.10
117.98 1.21
118.99 -0.36
120.00 -1.32
