# Time(ns)	Amplitude
0.00 0.36
1.01 0.54
2.02 0.46
3.03 0.33
4.03 0.42
5.04 0.00
6.05 0.47
7.06 0.70
8.07 -0.29
9.08 0.56
10.08 0.33
11.09 0.19
12.10 0.30
13.11 0.68
14.12 0.47
15.13 0.73
16.13 0.19
17.14 -0.19
18.15 0.41
19.16 0.53
20.17 0.04
21.18 0.51
22.18 0.02
23.19 0.15
24.20 0.11
25.21 0.23
26.22 1.28
27.23 0.09
28.24 0.52
29.24 0.35
30.25 -0.17
31.26 0.00
32.27 0.83
33.28 0.43
34.29 0.89
35.29 0.55
36.30 0.16
37.31 0.26
38.32 0.40
39.33 0.65
40.34 0.41
41.34 0.24
42.35 0.30
43.36 0.38
44.37 0.61
45.38 0.27
46.39 -0.24
47.39 0.49
48.40 0.39
49.41 0.05
50.42 -0.09
51.43 0.81
52.44 0.79
53.45 0.99
54.45 -0.06
55.46 0.19
56.47 0.00
57.48 2.87
58.49 5.98
59.50 7.52
60.50 7.87
61.51 7.63
62.52 7.22
63.53 7.44
64.54 6.04
65.55 5.82
66.55 4.66
67.56 3.89
68.57 3.27
69.58 1.60
70.59 1.06
71.60 0.32
72.61 0.60
73.61 0.13
74.62 0.00
75.63 -0.20
76.64 -0.73
77.65 -0.09
78.66 0.45
79.66 6.23
80.67 8.29
81.68 8.69
82.69 8.40
83.70 8.11
84.71 7.08
85.71 8.86
86.72 13.99
87.73 16.21
88.74 16.22
89.75 15.56
90.76 13.08
91.76 6.43
92.77 4.89
93.78 2.86
94.79 1.98
95.80 0.08
96.81 -0.15
97.82 -0.99
98.82 0.79
99.83 3.39
100.84 3.33
101.85 3.35
102.86 3.56
103.87 4.78
104.87 8.47
105.88 9.02
106.89 9.06
107.90 8.56
108.91 6.85
109.92 5.95
110.92 4.79
111.93 3.99
112.94 3.56
113.95 2.45
114.96 1.83
115.97 1.45
116.97 0.66
117.98 0.18
118.99 -0.46
120.00 -0.30
