# Time(ns)	Amplitude
0.00 0.29
1.01 0.21
2.02 -0.12
3.03 0.10
4.03 0.02
5.04 -0.30
6.05 0.04
7.06 5.40
8.07 8.62
9.08 10.12
10.08 10.17
11.09 9.91
12.10 9.39
13.11 7.87
14.12 6.94
15.13 6.79
16.13 5.84
17.14 5.78
18.15 4.62
19.16 3.70
20.17 3.21
21.18 2.11
22.18 2.63
23.19 2.30
24.20 1.96
25.21 1.95
26.22 1.49
27.23 1.75
28.24 0.90
29.24 1.13
30.25 0.74
31.26 0.87
32.27 0.00
33.28 0.14
34.29 -0.28
35.29 0.17
36.30 0.38
37.31 -0.24
38.32 -0.03
39.33 4.91
40.34 8.80
41.34 10.45
42.35 16.44
43.36 19.13
44.37 19.13
45.38 18.53
46.39 17.43
47.39 15.93
48.40 15.00
49.41 13.26
50.42 11.90
51.43 9.44
52.44 7.89
53.45 6.93
54.45 5.84
55.46 5.71
56.47 4.83
57.48 4.04
58.49 3.79
59.50 3.21
60.50 3.42
61.51 3.25
62.52 3.32
63.53 2.68
64.54 2.94
65.55 1.32
66.55 1.79
67.56 2.03
68.57 1.53
69.58 1.77
70.59 1.28
71.60 1.23
72.61 0.44
73.61 0.32
74.62 0.61
75.63 0.87
76.64 0.44
77.65 1.01
78.66 0.89
79.66 0.43
80.67 0.35
81.68 0.71
82.69 1.09
83.70 0.73
84.71 1.06
85.71 0.71
86.72 -0.16
87.73 0.88
88.74 0.70
89.75 0.07
90.76 0.00
91.76 0.61
92.77 0.12
93.78 0.56
94.79 0.27
95.80 -0.01
96.81 -0.01
97.82 0.81
98.82 0.33
99.83 0.47
100.84 2.22
101.85 7.45
102.86 9.56
103.87 10.42
104.87 10.71
105.88 13.16
106.89 13.28
107.90 12.80
108.91 12.23
109.92 11.39
110.92 10.19
111.93 8.30
112.94 7.64
113.95 5.75
114.96 2.49
115.97 1.58
116.97 1.06
117.98 0.08
118.99 -0.16
120.00 -0.29
