# Time(ns)	Amplitude
0.00 0.55
1.01 0.91
2.02 -0.01
3.03 0.05
4.03 0.40
5.04 0.09
6.05 0.12
7.06 0.61
8.07 0.78
9.08 0.17
10.08 0.39
11.09 -0.06
12.10 0.70
13.11 0.90
14.12 -0.04
15.13 0.63
16.13 0.62
17.14 2.71
18.15 7.74
19.16 10.29
20.17 11.20
21.18 11.05
22.18 10.32
23.19 10.02
24.20 11.44
25.21 12.76
26.22 13.54
27.23 12.64
28.24 12.19
29.24 9.15
30.25 8.71
31.26 7.57
32.27 6.80
33.28 5.73
34.29 5.37
35.29 4.90
36.30 4.55
37.31 3.84
38.32 3.28
39.33 3.11
40.34 2.51
41.34 2.37
42.35 2.38
43.36 1.25
44.37 1.82
45.38 1.96
46.39 1.17
47.39 0.71
48.40 1.07
49.41 1.01
50.42 0.90
51.43 0.78
52.44 0.74
53.45 1.11
54.45 0.96
55.46 0.49
56.47 0.81
57.48 0.66
58.49 0.79
59.50 0.66
60.50 0.04
61.51 0.61
62.52 0.30
63.53 0.00
64.54 0.16
65.55 0.33
66.55 0.22
67.56 -0.05
68.57 0.01
69.58 0.15
70.59 -0.61
71.60 -0.20
72.61 4.14
73.61 6.99
74.62 8.18
75.63 8.88
76.64 7.57
77.65 7.54
78.66 6.74
79.66 6.81
80.67 5.23
81.68 5.40
82.69 4.59
83.70 3.84
84.71 0.13
85.71 -0.13
86.72 2.39
87.73 5.99
88.74 7.53
89.75 7.43
90.76 7.76
91.76 6.59
92.77 6.06
93.78 5.07
94.79 3.82
95.80 3.41
96.81 2.32
97.82 2.60
98.82 1.16
99.83 1.33
100.84 0.28
101.85 -0.09
102.86 -0.45
103.87 -0.38
104.87 2.86
105.88 5.46
106.89 6.43
107.90 6.26
108.91 5.85
109.92 5.96
110.92 4.83
111.93 3.47
112.94 3.45
113.95 2.75
114.96 1.78
115.97 1.84
116.97 0.50
117.98 0.02
118.99 0.09
120.00 0.07
