# Time(ns)	Amplitude
0.00 0.55
1.01 0.74
2.02 0.53
3.03 -0.35
4.03 0.44
5.04 0.36
6.05 -0.50
7.06 -0.07
8.07 1.81
9.08 4.49
10.08 6.02
11.09 6.44
12.10 5.82
13.11 4.94
14.12 5.22
15.13 5.28
16.13 4.81
17.14 4.21
18.15 3.28
19.16 2.82
20.17 2.28
21.18 2.47
22.18 2.22
23.19 1.55
24.20 1.68
25.21 1.62
26.22 0.91
27.23 0.42
28.24 0.84
29.24 1.04
30.25 0.95
31.26 0.97
32.27 0.55
33.28 0.41
34.29 0.50
35.29 0.29
36.30 -0.07
37.31 -0.15
38.32 0.17
39.33 0.06
40.34 0.11
41.34 0.00
42.35 0.02
43.36 -0.02
44.37 0.02
45.38 0.66
46.39 0.06
47.39 1.29
48.40 7.62
49.41 10.85
50.42 10.76
51.43 10.94
52.44 10.40
53.45 9.43
54.45 9.13
55.46 7.85
56.47 11.56
57.48 13.74
58.49 12.97
59.50 12.72
60.50 9.76
61.51 9.21
62.52 7.92
63.53 7.01
64.54 5.87
65.55 5.83
66.55 5.43
67.56 5.09
68.57 4.11
69.58 3.55
70.59 2.71
71.60 2.56
72.61 2.11
73.61 2.36
74.62 1.40
75.63 1.12
76.64 1.12
77.65 0.86
78.66 0.07
79.66 -0.06
80.67 0.17
81.68 -0.03
82.69 0.00
83.70 -0.41
84.71 3.32
85.71 5.29
86.72 6.63
87.73 11.28
88.74 13.20
89.75 12.46
90.76 12.46
91.76 11.14
92.77 9.73
93.78 8.39
94.79 7.95
95.80 7.18
96.81 6.36
97.82 5.48
98.82 4.18
99.83 3.88
100.84 3.90
101.85 3.45
102.86 3.06
103.87 2.93
104.87 2.59
105.88 2.31
106.89 1.98
107.90 1.62
108.91 1.30
109.92 1.01
110.92 1.16
111.93 0.77
112.94 0.79
113.95 1.06
114.96 0.67
115.97 0.58
116.97 0.06
117.98 -0.22
118.99 -0.21
120.00 0.32
