# Time(ns)	Amplitude
0.00 0.06
1.01 0.42
2.02 0.02
3.03 0.70
4.03 0.26
5.04 -0.03
6.05 0.49
7.06 -0.01
8.07 0.20
9.08 0.25
10.08 0.43
11.09 0.27
12.10 0.67
13.11 0.02
14.12 0.20
15.13 0.47
16.13 0.54
17.14 0.10
18.15 -0.48
19.16 0.15
20.17 0.21
21.18 0.37
22.18 3.37
23.19 9.11
24.20 10.62
25.21 11.10
26.22 11.04
27.23 11.13
28.24 9.82
29.24 8.82
30.25 8.18
31.26 7.37
32.27 7.13
33.28 6.09
34.29 4.39
35.29 4.65
36.30 2.93
37.31 3.51
38.32 3.06
39.33 2.13
40.34 2.40
41.34 1.90
42.35 1.04
43.36 1.29
44.37 1.09
45.38 1.55
46.39 1.28
47.39 0.99
48.40 0.60
49.41 0.95
50.42 0.77
51.43 0.43
52.44 0.39
53.45 0.86
54.45 -0.02
55.46 0.36
56.47 0.52
57.48 0.14
58.49 0.37
59.50 0.00
60.50 0.05
61.51 0.13
62.52 -0.07
63.53 0.16
64.54 -0.49
65.55 2.96
66.55 4.37
67.56 5.01
68.57 5.33
69.58 4.94
70.59 7.95
71.60 9.21
72.61 9.85
73.61 9.29
74.62 9.06
75.63 8.18
76.64 7.43
77.65 4.91
78.66 5.08
79.66 4.13
80.67 3.46
81.68 3.57
82.69 3.05
83.70 2.04
84.71 2.28
85.71 2.13
86.72 2.02
87.73 2.15
88.74 1.54
89.75 1.48
90.76 1.55
91.76 1.67
92.77 1.18
93.78 1.01
94.79 0.79
95.80 0.68
96.81 0.74
97.82 0.44
98.82 0.09
99.83 0.28
100.84 0.00
101.85 -0.18
102.86 0.33
103.87 0.16
104.87 -0.19
105.88 -0.07
106.89 3.84
107.90 7.52
108.91 8.63
109.92 12.67
110.92 14.70
111.93 14.21
112.94 13.61
113.95 13.46
114.96 12.08
115.97 10.88
116.97 9.59
117.98 9.27
118.99 8.02
120.00 5.32
