# Time(ns)	Amplitude
0.00 0.31
1.01 0.20
2.02 0.43
3.03 0.09
4.03 0.26
5.04 0.11
6.05 -0.18
7.06 -0.01
8.07 0.27
9.08 0.32
10.08 -0.13
11.09 6.89
12.10 9.58
13.11 10.61
14.12 10.85
15.13 10.15
16.13 9.49
17.14 8.71
18.15 8.43
19.16 7.44
20.17 6.74
21.18 6.43
22.18 5.45
23.19 4.24
24.20 3.76
25.21 2.61
26.22 2.31
27.23 1.24
28.24 1.83
29.24 1.65
30.25 0.72
31.26 0.64
32.27 0.30
33.28 0.34
34.29 -0.33
35.29 0.11
36.30 0.00
37.31 -0.49
38.32 -0.93
39.33 0.13
40.34 4.57
41.34 6.42
42.35 6.70
43.36 10.93
44.37 15.38
45.38 16.39
46.39 16.23
47.39 14.94
48.40 14.11
49.41 12.33
50.42 11.57
51.43 10.41
52.44 8.68
53.45 7.56
54.45 6.70
55.46 6.10
56.47 4.49
57.48 4.26
58.49 3.94
59.50 3.65
60.50 3.32
61.51 3.32
62.52 2.66
63.53 3.09
64.54 2.40
65.55 1.72
66.55 1.99
67.56 2.23
68.57 1.85
69.58 1.78
70.59 1.74
71.60 1.27
72.61 0.95
73.61 1.50
74.62 0.92
75.63 0.26
76.64 0.55
77.65 1.14
78.66 0.36
79.66 0.62
80.67 0.28
81.68 0.31
82.69 0.14
83.70 -0.14
84.71 0.00
85.71 -0.30
86.72 0.63
87.73 -0.61
88.74 0.38
89.75 0.58
90.76 2.59
91.76 3.71
92.77 3.68
93.78 3.60
94.79 3.99
95.80 3.47
96.81 2.95
97.82 2.20
98.82 2.20
99.83 1.72
100.84 2.52
101.85 4.76
102.86 3.50
103.87 4.69
104.87 4.13
105.88 3.80
106.89 3.09
107.90 2.57
108.91 2.23
109.92 2.19
110.92 2.09
111.93 1.63
112.94 1.30
113.95 1.11
114.96 0.67
115.97 0.21
116.97 0.02
117.98 -0.04
118.99 0.02
120.00 -0.20
