# Time(ns)	Amplitude
0.00 0.95
1.01 0.34
2.02 0.52
3.03 0.48
4.03 0.40
5.04 0.19
6.05 0.70
7.06 0.15
8.07 0.38
9.08 -0.05
10.08 0.68
11.09 0.22
12.10 0.69
13.11 0.08
14.12 0.69
15.13 0.79
16.13 -0.17
17.14 -0.23
18.15 0.30
19.16 0.75
20.17 0.18
21.18 0.93
22.18 0.29
23.19 0.28
24.20 0.24
25.21 -0.07
26.22 0.80
27.23 3.53
28.24 7.61
29.24 8.71
30.25 8.50
31.26 8.42
32.27 7.83
33.28 7.49
34.29 7.56
35.29 6.60
36.30 5.76
37.31 4.73
38.32 4.07
39.33 3.42
40.34 2.75
41.34 2.62
42.35 1.76
43.36 1.60
44.37 1.86
45.38 1.69
46.39 1.54
47.39 1.94
48.40 1.34
49.41 1.27
50.42 1.39
51.43 0.88
52.44 1.36
53.45 1.09
54.45 0.28
55.46 1.06
56.47 0.69
57.48 0.88
58.49 0.32
59.50 0.37
60.50 0.68
61.51 0.00
62.52 0.14
63.53 -0.16
64.54 0.09
65.55 -0.29
66.55 -0.06
67.56 5.67
68.57 8.65
69.58 17.33
70.59 20.08
71.60 20.22
72.61 19.52
73.61 18.69
74.62 17.15
75.63 15.89
76.64 14.53
77.65 13.13
78.66 12.00
79.66 5.31
80.67 3.85
81.68 2.63
82.69 1.05
83.70 0.00
84.71 -0.69
85.71 -0.60
86.72 -0.47
87.73 2.12
88.74 7.70
89.75 9.05
90.76 9.88
91.76 8.88
92.77 8.63
93.78 7.38
94.79 6.12
95.80 4.98
96.81 4.18
97.82 3.79
98.82 2.58
99.83 1.96
100.84 0.36
101.85 0.93
102.86 0.35
103.87 0.00
104.87 0.00
105.88 -0.13
106.89 2.06
107.90 3.72
108.91 4.67
109.92 4.69
110.92 4.30
111.93 3.75
112.94 3.14
113.95 2.80
114.96 1.84
115.97 1.47
116.97 1.06
117.98 1.03
118.99 -0.25
120.00 -0.01
