# Time(ns)	Amplitude
0.00 0.28
1.01 0.73
2.02 0.53
3.03 -0.05
4.03 0.01
5.04 0.13
6.05 0.12
7.06 0.07
8.07 -0.34
9.08 0.24
10.08 0.22
11.09 2.07
12.10 3.58
13.11 5.15
14.12 5.58
15.13 4.79
16.13 4.91
17.14 4.30
18.15 4.67
19.16 4.00
20.17 3.12
21.18 2.04
22.18 2.50
23.19 0.15
24.20 0.08
25.21 3.34
26.22 6.70
27.23 7.58
28.24 8.36
29.24 8.34
30.25 7.14
31.26 6.50
32.27 5.39
33.28 4.70
34.29 4.43
35.29 3.92
36.30 4.18
37.31 3.99
38.32 3.26
39.33 2.81
40.34 2.58
41.34 2.79
42.35 1.93
43.36 1.63
44.37 1.90
45.38 1.87
46.39 1.87
47.39 1.93
48.40 1.01
49.41 0.45
50.42 0.95
51.43 1.08
52.44 0.68
53.45 0.46
54.45 1.11
55.46 0.35
56.47 0.77
57.48 0.68
58.49 1.04
59.50 -0.12
60.50 0.08
61.51 0.46
62.52 0.57
63.53 0.19
64.54 0.69
65.55 0.33
66.55 0.13
67.56 -0.02
68.57 0.20
69.58 0.03
70.59 0.28
71.60 0.25
72.61 0.57
73.61 0.37
74.62 -0.33
75.63 0.26
76.64 0.00
77.65 0.00
78.66 4.02
79.66 5.05
80.67 6.01
81.68 5.14
82.69 6.77
83.70 5.50
84.71 4.60
85.71 4.47
86.72 3.17
87.73 3.66
88.74 2.82
89.75 2.68
90.76 0.00
91.76 1.95
92.77 3.33
93.78 4.27
94.79 3.90
95.80 3.77
96.81 4.99
97.82 6.68
98.82 6.45
99.83 6.89
100.84 6.78
101.85 5.48
102.86 5.38
103.87 4.73
104.87 4.45
105.88 3.20
106.89 2.96
107.90 2.17
108.91 2.48
109.92 1.91
110.92 1.51
111.93 1.64
112.94 1.15
113.95 1.09
114.96 1.18
115.97 0.68
116.97 0.03
117.98 0.86
118.99 -0.08
120.00 -0.41
