# Time(ns)	Amplitude
0.00 0.61
1.01 0.62
2.02 -0.18
3.03 -0.27
4.03 0.86
5.04 0.25
6.05 0.41
7.06 0.58
8.07 0.54
9.08 1.03
10.08 0.97
11.09 0.90
12.10 0.52
13.11 0.25
14.12 0.89
15.13 0.38
16.13 0.26
17.14 0.58
18.15 0.33
19.16 0.66
20.17 0.18
21.18 0.59
22.18 0.07
23.19 -0.25
24.20 -0.38
25.21 0.29
26.22 0.28
27.23 0.45
28.24 -0.15
29.24 4.45
30.25 7.84
31.26 9.54
32.27 9.47
33.28 9.54
34.29 9.27
35.29 8.60
36.30 7.82
37.31 7.32
38.32 5.94
39.33 5.39
40.34 4.65
41.34 2.13
42.35 1.32
43.36 1.08
44.37 -0.90
45.38 -1.32
46.39 -1.51
47.39 0.71
48.40 4.15
49.41 5.19
50.42 5.98
51.43 4.96
52.44 4.92
53.45 4.40
54.45 4.06
55.46 3.30
56.47 4.39
57.48 9.13
58.49 10.13
59.50 11.04
60.50 10.13
61.51 9.47
62.52 8.73
63.53 7.25
64.54 6.80
65.55 5.63
66.55 5.75
67.56 5.78
68.57 4.95
69.58 4.54
70.59 3.73
71.60 3.71
72.61 3.27
73.61 2.83
74.62 2.39
75.63 1.80
76.64 1.70
77.65 1.51
78.66 1.09
79.66 0.68
80.67 0.13
81.68 0.63
82.69 0.16
83.70 0.08
84.71 0.03
85.71 0.22
86.72 0.00
87.73 -0.90
88.74 -0.55
89.75 -0.41
90.76 2.29
91.76 3.85
92.77 4.22
93.78 4.18
94.79 3.65
95.80 3.16
96.81 2.91
97.82 2.51
98.82 2.48
99.83 2.50
100.84 1.83
101.85 0.73
102.86 1.01
103.87 0.16
104.87 -0.16
105.88 -0.72
106.89 1.76
107.90 7.50
108.91 9.11
109.92 10.09
110.92 9.81
111.93 8.72
112.94 8.55
113.95 7.34
114.96 6.52
115.97 6.14
116.97 5.45
117.98 4.62
118.99 3.96
120.00 1.78
