# Time(ns)	Amplitude
0.00 0.06
1.01 0.34
2.02 0.20
3.03 0.43
4.03 0.50
5.04 -0.13
6.05 0.90
7.06 0.44
8.07 0.40
9.08 0.16
10.08 0.15
11.09 0.15
12.10 -0.44
13.11 3.01
14.12 5.02
15.13 9.46
16.13 14.07
17.14 15.71
18.15 15.38
19.16 15.00
20.17 14.38
21.18 13.40
22.18 11.70
23.19 10.55
24.20 9.56
25.21 5.98
26.22 4.76
27.23 2.89
28.24 3.15
29.24 1.09
30.25 0.86
31.26 0.07
32.27 0.00
33.28 -0.71
34.29 -1.03
35.29 -0.89
36.30 0.41
37.31 1.72
38.32 0.70
39.33 5.30
40.34 8.99
41.34 10.22
42.35 10.94
43.36 10.08
44.37 9.15
45.38 8.37
46.39 7.04
47.39 7.27
48.40 6.65
49.41 6.11
50.42 5.90
51.43 4.62
52.44 4.58
53.45 4.78
54.45 3.77
55.46 3.14
56.47 3.03
57.48 2.45
58.49 2.60
59.50 1.99
60.50 1.26
61.51 1.67
62.52 1.04
63.53 1.39
64.54 1.54
65.55 0.87
66.55 0.82
67.56 1.01
68.57 1.10
69.58 0.83
70.59 1.04
71.60 0.89
72.61 0.59
73.61 0.60
74.62 0.86
75.63 0.27
76.64 0.46
77.65 0.08
78.66 0.27
79.66 0.55
80.67 0.43
81.68 0.39
82.69 0.00
83.70 0.28
84.71 0.41
85.71 0.29
86.72 0.63
87.73 0.58
88.74 0.76
89.75 0.26
90.76 0.10
91.76 0.54
92.77 0.19
93.78 0.00
94.79 -0.18
95.80 -0.14
96.81 0.14
97.82 0.11
98.82 0.15
99.83 0.14
100.84 0.26
101.85 0.20
102.86 0.35
103.87 0.27
104.87 0.62
105.88 -0.08
106.89 0.56
107.90 0.05
108.91 0.46
109.92 2.12
110.92 4.62
111.93 4.91
112.94 4.90
113.95 4.39
114.96 3.80
115.97 4.19
116.97 3.67
117.98 3.40
118.99 2.67
120.00 2.20
