# Time(ns)	Amplitude
0.00 -0.26
1.01 0.60
2.02 0.57
3.03 0.61
4.03 0.18
5.04 0.28
6.05 0.28
7.06 0.77
8.07 0.55
9.08 0.42
10.08 0.06
11.09 -0.21
12.10 -0.09
13.11 0.04
14.12 0.19
15.13 0.49
16.13 0.14
17.14 0.25
18.15 3.52
19.16 7.47
20.17 9.43
21.18 10.20
22.18 10.01
23.19 8.96
24.20 8.61
25.21 8.21
26.22 7.03
27.23 6.53
28.24 5.57
29.24 4.98
30.25 4.87
31.26 3.36
32.27 3.24
33.28 2.58
34.29 1.69
35.29 2.43
36.30 1.63
37.31 1.86
38.32 1.85
39.33 1.03
40.34 1.10
41.34 1.25
42.35 1.59
43.36 0.69
44.37 1.54
45.38 0.22
46.39 0.62
47.39 0.04
48.40 0.83
49.41 0.00
50.42 0.64
51.43 0.56
52.44 0.55
53.45 1.29
54.45 0.53
55.46 0.60
56.47 0.57
57.48 0.34
58.49 0.44
59.50 0.27
60.50 -0.17
61.51 0.57
62.52 -0.31
63.53 0.27
64.54 -0.35
65.55 0.48
66.55 0.00
67.56 0.20
68.57 2.58
69.58 4.79
70.59 9.23
71.60 10.69
72.61 10.44
73.61 9.92
74.62 9.78
75.63 9.23
76.64 8.08
77.65 7.21
78.66 6.66
79.66 5.82
80.67 3.33
81.68 2.36
82.69 1.62
83.70 0.79
84.71 -0.47
85.71 1.93
86.72 3.63
87.73 4.18
88.74 4.97
89.75 5.00
90.76 4.58
91.76 3.87
92.77 3.04
93.78 2.22
94.79 2.54
95.80 1.52
96.81 1.49
97.82 1.31
98.82 0.76
99.83 0.31
100.84 0.68
101.85 0.00
102.86 -0.71
103.87 -0.57
104.87 -0.99
105.88 2.19
106.89 3.04
107.90 4.04
108.91 3.92
109.92 3.53
110.92 3.03
111.93 2.81
112.94 2.70
113.95 2.24
114.96 1.67
115.97 1.45
116.97 1.65
117.98 1.05
118.99 0.48
120.00 -0.09
