# Time(ns)	Amplitude
0.00 -0.05
1.01 0.15
2.02 0.26
3.03 0.43
4.03 0.39
5.04 0.56
6.05 0.50
7.06 0.33
8.07 0.19
9.08 0.32
10.08 0.47
11.09 0.84
12.10 0.11
13.11 0.14
14.12 0.76
15.13 -0.30
16.13 0.56
17.14 0.28
18.15 0.09
19.16 0.47
20.17 0.32
21.18 0.41
22.18 0.17
23.19 0.81
24.20 0.39
25.21 0.12
26.22 0.48
27.23 0.95
28.24 0.71
29.24 0.50
30.25 0.67
31.26 -0.12
32.27 0.15
33.28 0.20
34.29 -0.26
35.29 0.25
36.30 0.52
37.31 -0.12
38.32 3.55
39.33 8.02
40.34 10.68
41.34 11.97
42.35 17.33
43.36 18.50
44.37 19.37
45.38 17.79
46.39 16.55
47.39 15.72
48.40 14.59
49.41 12.77
50.42 9.24
51.43 8.54
52.44 6.51
53.45 5.97
54.45 5.76
55.46 4.90
56.47 4.77
57.48 3.63
58.49 3.36
59.50 2.99
60.50 2.88
61.51 2.94
62.52 2.76
63.53 1.67
64.54 2.16
65.55 1.17
66.55 1.43
67.56 1.71
68.57 1.21
69.58 1.56
70.59 1.52
71.60 0.93
72.61 0.83
73.61 1.02
74.62 1.01
75.63 0.81
76.64 0.88
77.65 0.33
78.66 0.45
79.66 0.47
80.67 0.00
81.68 0.75
82.69 -0.40
83.70 -0.47
84.71 -0.22
85.71 0.24
86.72 0.29
87.73 2.35
88.74 4.69
89.75 6.20
90.76 6.26
91.76 5.71
92.77 4.95
93.78 4.56
94.79 4.83
95.80 3.47
96.81 3.68
97.82 3.22
98.82 2.46
99.83 0.02
100.84 4.67
101.85 6.29
102.86 6.02
103.87 6.05
104.87 4.81
105.88 4.43
106.89 4.34
107.90 3.28
108.91 2.17
109.92 2.00
110.92 6.43
111.93 8.13
112.94 8.64
113.95 6.92
114.96 5.83
115.97 3.51
116.97 3.43
117.98 2.58
118.99 1.49
120.00 0.81
