# Time(ns)	Amplitude
0.00 0.34
1.01 -0.30
2.02 0.39
3.03 0.42
4.03 0.28
5.04 0.30
6.05 0.31
7.06 0.10
8.07 0.03
9.08 0.95
10.08 0.66
11.09 0.08
12.10 0.94
13.11 0.39
14.12 0.54
15.13 1.01
16.13 0.74
17.14 0.49
18.15 0.63
19.16 0.58
20.17 -0.10
21.18 1.02
22.18 0.70
23.19 0.69
24.20 -0.11
25.21 0.12
26.22 0.51
27.23 0.00
28.24 0.80
29.24 0.57
30.25 0.41
31.26 0.97
32.27 0.68
33.28 1.08
34.29 -0.01
35.29 0.65
36.30 0.37
37.31 0.53
38.32 0.00
39.33 1.08
40.34 0.05
41.34 6.61
42.35 9.43
43.36 10.28
44.37 9.88
45.38 9.51
46.39 9.21
47.39 8.02
48.40 7.49
49.41 7.08
50.42 5.96
51.43 9.49
52.44 10.06
53.45 7.71
54.45 7.98
55.46 7.12
56.47 6.33
57.48 5.83
58.49 4.85
59.50 5.11
60.50 3.60
61.51 3.00
62.52 2.34
63.53 2.12
64.54 1.50
65.55 0.76
66.55 0.14
67.56 0.00
68.57 0.03
69.58 -0.19
70.59 -0.23
71.60 -0.14
72.61 0.35
73.61 3.50
74.62 3.94
75.63 4.95
76.64 4.21
77.65 4.75
78.66 4.05
79.66 3.27
80.67 2.37
81.68 2.44
82.69 2.05
83.70 1.69
84.71 0.96
85.71 0.00
86.72 0.00
87.73 -0.22
88.74 0.00
89.75 3.48
90.76 6.13
91.76 7.14
92.77 7.34
93.78 6.83
94.79 6.26
95.80 4.98
96.81 5.41
97.82 3.60
98.82 3.35
99.83 2.60
100.84 2.32
101.85 1.81
102.86 1.07
103.87 0.00
104.87 -0.39
105.88 -0.80
106.89 1.09
107.90 3.93
108.91 5.11
109.92 4.35
110.92 4.56
111.93 3.65
112.94 2.89
113.95 2.77
114.96 1.95
115.97 1.52
116.97 1.24
117.98 0.87
118.99 0.43
120.00 0.14
