# Time(ns)	Amplitude
0.00 -0.00
1.01 0.71
2.02 0.19
3.03 0.19
4.03 0.33
5.04 0.36
6.05 -0.34
7.06 0.15
8.07 -0.05
9.08 0.10
10.08 3.48
11.09 7.28
12.10 8.89
13.11 9.34
14.12 9.39
15.13 8.29
16.13 7.90
17.14 7.22
18.15 6.96
19.16 6.17
20.17 5.15
21.18 5.24
22.18 1.86
23.19 0.77
24.20 0.00
25.21 -0.10
26.22 0.00
27.23 -0.58
28.24 4.46
29.24 7.01
30.25 8.18
31.26 8.49
32.27 7.84
33.28 7.21
34.29 6.36
35.29 6.04
36.30 5.71
37.31 4.75
38.32 4.19
39.33 4.51
40.34 3.73
41.34 3.31
42.35 2.55
43.36 2.31
44.37 2.20
45.38 2.25
46.39 1.58
47.39 1.64
48.40 0.92
49.41 0.29
50.42 0.15
51.43 0.59
52.44 0.01
53.45 -0.23
54.45 0.09
55.46 0.00
56.47 0.49
57.48 -0.15
58.49 -0.45
59.50 3.20
60.50 4.53
61.51 4.54
62.52 5.95
63.53 8.32
64.54 7.85
65.55 8.20
66.55 7.56
67.56 6.58
68.57 6.18
69.58 5.61
70.59 3.92
71.60 3.30
72.61 2.19
73.61 1.67
74.62 1.47
75.63 0.88
76.64 0.68
77.65 -0.23
78.66 0.11
79.66 0.00
80.67 -0.06
81.68 -0.08
82.69 3.10
83.70 3.77
84.71 4.36
85.71 4.42
86.72 4.25
87.73 4.26
88.74 4.17
89.75 3.11
90.76 2.97
91.76 3.00
92.77 2.34
93.78 2.28
94.79 2.14
95.80 1.99
96.81 1.79
97.82 0.94
98.82 1.49
99.83 0.54
100.84 1.71
101.85 1.06
102.86 1.25
103.87 1.07
104.87 0.91
105.88 1.07
106.89 0.70
107.90 0.63
108.91 0.68
109.92 0.21
110.92 0.66
111.93 0.61
112.94 0.27
113.95 -0.30
114.96 0.71
115.97 -0.18
116.97 0.42
117.98 0.06
118.99 0.09
120.00 0.40
