# Time(ns)	Amplitude
0.00 0.66
1.01 0.62
2.02 0.13
3.03 0.21
4.03 0.34
5.04 0.20
6.05 0.61
7.06 0.89
8.07 0.03
9.08 0.10
10.08 0.45
11.09 0.19
12.10 -0.10
13.11 -0.48
14.12 0.31
15.13 0.19
16.13 0.63
17.14 0.83
18.15 0.37
19.16 0.10
20.17 0.06
21.18 0.54
22.18 0.31
23.19 0.54
24.20 0.52
25.21 1.14
26.22 0.34
27.23 0.04
28.24 0.00
29.24 0.67
30.25 0.27
31.26 0.26
32.27 -0.11
33.28 0.03
34.29 0.42
35.29 -0.02
36.30 0.00
37.31 1.65
38.32 3.14
39.33 4.70
40.34 4.38
41.34 4.67
42.35 4.51
43.36 6.96
44.37 10.47
45.38 11.98
46.39 12.38
47.39 11.49
48.40 11.13
49.41 8.73
50.42 6.18
51.43 4.54
52.44 4.63
53.45 3.46
54.45 3.93
55.46 5.56
56.47 6.21
57.48 5.09
58.49 5.35
59.50 5.27
60.50 4.47
61.51 4.31
62.52 4.01
63.53 3.50
64.54 2.91
65.55 2.53
66.55 2.66
67.56 2.20
68.57 2.02
69.58 2.51
70.59 1.69
71.60 1.25
72.61 1.05
73.61 0.78
74.62 1.43
75.63 0.94
76.64 0.40
77.65 0.42
78.66 0.69
79.66 0.93
80.67 0.76
81.68 0.38
82.69 0.46
83.70 0.74
84.71 0.18
85.71 0.55
86.72 0.28
87.73 0.25
88.74 0.00
89.75 0.18
90.76 -0.57
91.76 0.05
92.77 -0.05
93.78 0.14
94.79 -0.28
95.80 3.05
96.81 8.83
97.82 13.91
98.82 16.33
99.83 16.25
100.84 15.10
101.85 14.79
102.86 13.69
103.87 12.27
104.87 10.41
105.88 10.40
106.89 8.29
107.90 6.85
108.91 4.72
109.92 3.97
110.92 3.62
111.93 2.37
112.94 2.04
113.95 1.22
114.96 0.81
115.97 1.01
116.97 0.59
117.98 -0.36
118.99 0.04
120.00 -0.05
