# Time(ns)	Amplitude
0.00 -0.06
1.01 0.21
2.02 0.42
3.03 0.48
4.03 0.12
5.04 0.13
6.05 0.24
7.06 0.33
8.07 -0.17
9.08 0.27
10.08 0.03
11.09 0.37
12.10 -0.03
13.11 0.17
14.12 0.35
15.13 0.39
16.13 2.29
17.14 7.06
18.15 8.91
19.16 9.79
20.17 9.23
21.18 9.74
22.18 8.49
23.19 8.06
24.20 6.78
25.21 5.85
26.22 5.56
27.23 5.08
28.24 4.23
29.24 3.05
30.25 3.04
31.26 2.42
32.27 2.15
33.28 1.96
34.29 1.35
35.29 1.40
36.30 1.49
37.31 2.23
38.32 0.59
39.33 1.52
40.34 1.22
41.34 0.67
42.35 1.30
43.36 1.32
44.37 0.79
45.38 1.09
46.39 0.87
47.39 0.82
48.40 0.79
49.41 0.15
50.42 0.95
51.43 -0.04
52.44 0.78
53.45 -0.25
54.45 0.59
55.46 0.65
56.47 0.67
57.48 0.40
58.49 0.87
59.50 0.36
60.50 0.35
61.51 0.29
62.52 0.38
63.53 0.78
64.54 0.39
65.55 -0.19
66.55 0.31
67.56 0.10
68.57 0.66
69.58 -0.08
70.59 0.00
71.60 -0.34
72.61 0.64
73.61 3.15
74.62 8.81
75.63 10.74
76.64 11.33
77.65 11.12
78.66 10.80
79.66 10.12
80.67 8.95
81.68 8.68
82.69 8.29
83.70 5.89
84.71 5.45
85.71 2.81
86.72 5.41
87.73 7.51
88.74 7.95
89.75 7.62
90.76 7.08
91.76 6.22
92.77 5.87
93.78 5.56
94.79 5.03
95.80 4.08
96.81 3.62
97.82 2.27
98.82 2.72
99.83 1.76
100.84 1.79
101.85 1.15
102.86 0.87
103.87 0.97
104.87 0.50
105.88 0.00
106.89 -0.16
107.90 -0.01
108.91 -1.10
109.92 2.51
110.92 5.14
111.93 6.21
112.94 7.08
113.95 6.40
114.96 5.86
115.97 5.29
116.97 4.46
117.98 4.34
118.99 3.70
120.00 3.14
