# Time(ns)	Amplitude
0.00 0.57
1.01 0.78
2.02 0.63
3.03 0.34
4.03 0.62
5.04 0.51
6.05 -0.02
7.06 0.59
8.07 0.44
9.08 0.48
10.08 0.32
11.09 0.48
12.10 0.57
13.11 0.35
14.12 0.11
15.13 -0.04
16.13 0.57
17.14 0.53
18.15 -0.05
19.16 0.51
20.17 0.43
21.18 0.13
22.18 0.35
23.19 0.00
24.20 0.10
25.21 0.15
26.22 -0.02
27.23 0.61
28.24 0.08
29.24 0.46
30.25 0.34
31.26 0.43
32.27 0.44
33.28 0.73
34.29 0.37
35.29 0.28
36.30 0.08
37.31 0.29
38.32 0.28
39.33 0.89
40.34 -0.04
41.34 -0.08
42.35 0.08
43.36 0.23
44.37 0.09
45.38 0.00
46.39 0.50
47.39 0.31
48.40 0.34
49.41 2.02
50.42 5.74
51.43 7.15
52.44 7.41
53.45 7.22
54.45 7.86
55.46 6.74
56.47 6.56
57.48 5.50
58.49 5.02
59.50 4.76
60.50 3.46
61.51 1.90
62.52 0.00
63.53 3.51
64.54 7.24
65.55 8.30
66.55 8.63
67.56 8.69
68.57 7.56
69.58 7.05
70.59 6.34
71.60 6.15
72.61 5.27
73.61 4.34
74.62 3.83
75.63 3.10
76.64 2.86
77.65 2.15
78.66 1.99
79.66 1.43
80.67 1.17
81.68 0.97
82.69 0.00
83.70 0.75
84.71 0.00
85.71 -0.41
86.72 -0.45
87.73 -1.08
88.74 5.36
89.75 8.42
90.76 9.06
91.76 8.81
92.77 8.88
93.78 9.33
94.79 10.74
95.80 10.73
96.81 9.71
97.82 9.17
98.82 10.31
99.83 10.33
100.84 9.01
101.85 7.73
102.86 6.97
103.87 6.73
104.87 5.92
105.88 5.13
106.89 4.37
107.90 3.70
108.91 4.13
109.92 3.32
110.92 2.01
111.93 1.90
112.94 0.91
113.95 1.08
114.96 0.84
115.97 0.57
116.97 0.33
117.98 0.09
118.99 -0.78
120.00 -0.14
