# Time(ns)	Amplitude
0.00 0.78
1.01 0.37
2.02 -0.22
3.03 0.50
4.03 0.10
5.04 0.29
6.05 -0.00
7.06 0.04
8.07 0.25
9.08 0.20
10.08 0.09
11.09 0.13
12.10 -0.03
13.11 0.03
14.12 0.89
15.13 0.18
16.13 0.46
17.14 0.41
18.15 0.80
19.16 0.21
20.17 0.31
21.18 0.24
22.18 0.49
23.19 0.61
24.20 -0.37
25.21 0.33
26.22 0.09
27.23 0.27
28.24 2.68
29.24 6.67
30.25 9.67
31.26 10.50
32.27 9.34
33.28 9.73
34.29 11.55
35.29 11.76
36.30 11.19
37.31 11.19
38.32 9.82
39.33 8.69
40.34 6.14
41.34 4.80
42.35 5.60
43.36 6.35
44.37 6.04
45.38 5.04
46.39 5.03
47.39 4.54
48.40 3.57
49.41 5.78
50.42 9.04
51.43 9.26
52.44 9.63
53.45 8.65
54.45 8.56
55.46 7.69
56.47 7.32
57.48 6.50
58.49 6.04
59.50 5.48
60.50 5.18
61.51 4.70
62.52 3.58
63.53 3.59
64.54 3.42
65.55 3.01
66.55 2.38
67.56 2.53
68.57 1.77
69.58 2.16
70.59 1.03
71.60 1.20
72.61 0.77
73.61 0.89
74.62 0.31
75.63 0.43
76.64 -0.02
77.65 0.00
78.66 -0.32
79.66 -0.01
80.67 2.70
81.68 3.52
82.69 4.39
83.70 4.06
84.71 3.66
85.71 4.17
86.72 3.44
87.73 2.67
88.74 2.70
89.75 2.10
90.76 2.61
91.76 2.20
92.77 2.23
93.78 1.97
94.79 1.64
95.80 1.74
96.81 0.76
97.82 0.97
98.82 1.34
99.83 0.65
100.84 0.63
101.85 0.66
102.86 -0.11
103.87 0.41
104.87 0.40
105.88 0.02
106.89 0.09
107.90 0.19
108.91 0.20
109.92 0.11
110.92 0.29
111.93 0.01
112.94 0.36
113.95 -0.00
114.96 0.10
115.97 0.09
116.97 -0.06
117.98 0.27
118.99 0.32
120.00 0.07
