# Time(ns)	Amplitude
0.00 -0.05
1.01 -0.53
2.02 0.15
3.03 0.23
4.03 0.12
5.04 0.00
6.05 0.93
7.06 2.40
8.07 3.53
9.08 3.25
10.08 3.50
11.09 3.71
12.10 2.44
13.11 2.89
14.12 2.24
15.13 2.04
16.13 2.01
17.14 1.88
18.15 1.52
19.16 1.44
20.17 1.42
21.18 0.46
22.18 1.13
23.19 0.91
24.20 -0.25
25.21 -0.18
26.22 0.28
27.23 0.27
28.24 0.94
29.24 0.67
30.25 0.09
31.26 -0.31
32.27 0.34
33.28 0.51
34.29 0.00
35.29 0.66
36.30 2.94
37.31 6.61
38.32 8.49
39.33 8.61
40.34 8.54
41.34 7.86
42.35 7.53
43.36 6.34
44.37 5.46
45.38 5.30
46.39 4.01
47.39 3.75
48.40 3.57
49.41 3.00
50.42 2.50
51.43 2.61
52.44 2.57
53.45 2.01
54.45 2.33
55.46 1.62
56.47 1.18
57.48 1.45
58.49 1.20
59.50 1.20
60.50 1.07
61.51 0.98
62.52 0.61
63.53 0.00
64.54 0.57
65.55 0.31
66.55 0.62
67.56 0.51
68.57 1.16
69.58 0.32
70.59 0.57
71.60 0.00
72.61 0.73
73.61 0.32
74.62 0.73
75.63 0.31
76.64 -0.04
77.65 0.55
78.66 0.13
79.66 -0.07
80.67 1.07
81.68 0.12
82.69 0.44
83.70 -0.13
84.71 0.65
85.71 0.46
86.72 0.49
87.73 0.25
88.74 0.52
89.75 0.23
90.76 0.42
91.76 0.39
92.77 -0.27
93.78 0.67
94.79 0.00
95.80 1.09
96.81 7.06
97.82 8.62
98.82 10.04
99.83 10.00
100.84 9.33
101.85 8.94
102.86 8.21
103.87 7.20
104.87 6.76
105.88 6.27
106.89 5.02
107.90 7.27
108.91 5.42
109.92 4.48
110.92 5.50
111.93 5.05
112.94 4.44
113.95 3.61
114.96 2.74
115.97 2.24
116.97 1.24
117.98 0.74
118.99 0.03
120.00 -0.04
