# Time(ns)	Amplitude
0.00 0.09
1.01 0.65
2.02 0.25
3.03 -0.01
4.03 0.04
5.04 0.28
6.05 0.57
7.06 0.69
8.07 -0.09
9.08 0.04
10.08 0.19
11.09 0.00
12.10 0.42
13.11 0.68
14.12 0.01
15.13 0.41
16.13 0.50
17.14 0.46
18.15 0.12
19.16 0.00
20.17 0.18
21.18 0.68
22.18 0.34
23.19 0.30
24.20 0.05
25.21 0.45
26.22 0.55
27.23 0.48
28.24 0.73
29.24 0.47
30.25 0.43
31.26 -0.17
32.27 0.35
33.28 0.16
34.29 0.36
35.29 0.60
36.30 0.53
37.31 0.54
38.32 -0.15
39.33 -0.29
40.34 5.02
41.34 9.51
42.35 10.56
43.36 11.65
44.37 11.45
45.38 10.31
46.39 11.45
47.39 12.69
48.40 13.28
49.41 11.72
50.42 11.94
51.43 10.55
52.44 7.92
53.45 7.18
54.45 6.52
55.46 5.49
56.47 4.82
57.48 4.88
58.49 3.70
59.50 2.74
60.50 2.19
61.51 2.00
62.52 2.71
63.53 1.29
64.54 1.02
65.55 0.92
66.55 0.75
67.56 0.14
68.57 0.44
69.58 0.00
70.59 -0.50
71.60 -0.92
72.61 -1.08
73.61 3.45
74.62 7.00
75.63 6.91
76.64 9.49
77.65 12.97
78.66 14.05
79.66 13.26
80.67 12.76
81.68 12.06
82.69 10.84
83.70 9.52
84.71 8.57
85.71 4.02
86.72 5.47
87.73 9.90
88.74 12.08
89.75 11.60
90.76 10.66
91.76 11.32
92.77 10.20
93.78 8.73
94.79 8.33
95.80 7.82
96.81 7.26
97.82 6.20
98.82 5.49
99.83 4.88
100.84 3.94
101.85 3.45
102.86 3.79
103.87 2.87
104.87 2.90
105.88 2.47
106.89 1.93
107.90 1.57
108.91 1.19
109.92 1.38
110.92 1.19
111.93 0.97
112.94 0.83
113.95 0.94
114.96 0.00
115.97 0.62
116.97 0.11
117.98 0.23
118.99 -0.19
120.00 -0.81
