# Time(ns)	Amplitude
0.00 0.33
1.01 0.35
2.02 0.24
3.03 0.35
4.03 0.65
5.04 -0.08
6.05 0.67
7.06 0.07
8.07 0.41
9.08 0.83
10.08 0.37
11.09 0.23
12.10 0.70
13.11 0.23
14.12 0.00
15.13 -0.04
16.13 0.48
17.14 -0.20
18.15 0.67
19.16 0.39
20.17 0.00
21.18 0.00
22.18 0.14
23.19 0.10
24.20 0.38
25.21 0.32
26.22 2.33
27.23 5.97
28.24 5.90
29.24 7.04
30.25 7.08
31.26 6.05
32.27 5.87
33.28 5.91
34.29 4.53
35.29 4.51
36.30 3.60
37.31 3.26
38.32 1.08
39.33 0.00
40.34 2.03
41.34 6.54
42.35 10.91
43.36 13.15
44.37 13.38
45.38 16.00
46.39 17.86
47.39 17.97
48.40 16.19
49.41 15.45
50.42 14.19
51.43 12.12
52.44 10.74
53.45 9.87
54.45 8.64
55.46 7.04
56.47 7.16
57.48 6.25
58.49 5.69
59.50 5.11
60.50 4.47
61.51 4.66
62.52 3.53
63.53 3.56
64.54 3.62
65.55 3.30
66.55 2.90
67.56 2.54
68.57 2.26
69.58 1.55
70.59 1.10
71.60 1.23
72.61 1.44
73.61 1.27
74.62 0.38
75.63 1.16
76.64 0.74
77.65 0.97
78.66 0.41
79.66 0.62
80.67 0.25
81.68 1.14
82.69 -0.10
83.70 0.01
84.71 0.70
85.71 0.64
86.72 0.50
87.73 0.20
88.74 0.60
89.75 0.32
90.76 0.01
91.76 0.00
92.77 -0.43
93.78 -0.28
94.79 1.11
95.80 6.31
96.81 8.82
97.82 9.49
98.82 8.82
99.83 9.15
100.84 8.07
101.85 7.59
102.86 6.86
103.87 6.32
104.87 5.52
105.88 4.47
106.89 4.28
107.90 3.20
108.91 2.33
109.92 1.54
110.92 1.21
111.93 1.39
112.94 0.77
113.95 0.59
114.96 0.89
115.97 0.22
116.97 0.03
117.98 -0.12
118.99 0.14
120.00 -0.18
