# Time(ns)	Amplitude
0.00 0.05
1.01 -0.05
2.02 0.18
3.03 -0.13
4.03 0.29
5.04 0.00
6.05 0.24
7.06 0.12
8.07 0.33
9.08 0.13
10.08 0.66
11.09 0.66
12.10 0.91
13.11 3.79
14.12 6.81
15.13 7.98
16.13 7.98
17.14 8.16
18.15 11.96
19.16 14.15
20.17 14.07
21.18 13.11
22.18 14.63
23.19 18.93
24.20 19.91
25.21 16.67
26.22 13.58
27.23 17.05
28.24 16.37
29.24 15.79
30.25 13.99
31.26 14.15
32.27 12.36
33.28 11.06
34.29 10.45
35.29 9.55
36.30 8.91
37.31 7.88
38.32 6.49
39.33 6.32
40.34 5.50
41.34 4.97
42.35 4.41
43.36 4.18
44.37 3.95
45.38 3.62
46.39 2.93
47.39 2.36
48.40 1.66
49.41 2.36
50.42 1.83
51.43 1.53
52.44 1.70
53.45 1.31
54.45 1.54
55.46 1.11
56.47 1.33
57.48 1.06
58.49 1.21
59.50 1.08
60.50 0.82
61.51 0.85
62.52 0.99
63.53 1.31
64.54 0.68
65.55 0.34
66.55 0.60
67.56 0.84
68.57 -0.11
69.58 0.43
70.59 0.07
71.60 0.36
72.61 0.36
73.61 0.11
74.62 0.40
75.63 0.10
76.64 0.68
77.65 0.75
78.66 0.08
79.66 0.81
80.67 0.42
81.68 0.76
82.69 0.52
83.70 0.46
84.71 0.21
85.71 0.88
86.72 0.14
87.73 0.67
88.74 0.73
89.75 0.56
90.76 1.01
91.76 -0.20
92.77 0.00
93.78 0.05
94.79 -0.05
95.80 0.40
96.81 0.57
97.82 0.48
98.82 0.40
99.83 0.42
100.84 -0.06
101.85 0.38
102.86 0.54
103.87 4.97
104.87 8.23
105.88 8.93
106.89 8.92
107.90 8.90
108.91 8.32
109.92 7.36
110.92 6.94
111.93 5.47
112.94 5.99
113.95 5.07
114.96 4.63
115.97 3.89
116.97 1.69
117.98 0.56
118.99 -0.47
120.00 -0.25
