# Time(ns)	Amplitude
0.00 0.21
1.01 0.18
2.02 0.16
3.03 -0.15
4.03 -0.67
5.04 0.15
6.05 -0.01
7.06 0.12
8.07 1.71
9.08 4.91
10.08 6.17
11.09 6.47
12.10 6.24
13.11 6.39
14.12 6.24
15.13 5.37
16.13 4.98
17.14 4.68
18.15 3.54
19.16 3.00
20.17 1.47
21.18 0.58
22.18 -0.58
23.19 2.34
24.20 6.12
25.21 7.19
26.22 7.38
27.23 7.03
28.24 6.51
29.24 8.00
30.25 8.73
31.26 7.90
32.27 6.86
33.28 6.39
34.29 5.88
35.29 5.71
36.30 4.36
37.31 4.24
38.32 4.35
39.33 4.06
40.34 3.48
41.34 2.60
42.35 2.72
43.36 2.18
44.37 2.14
45.38 1.73
46.39 2.14
47.39 1.36
48.40 1.78
49.41 0.77
50.42 0.56
51.43 0.91
52.44 1.13
53.45 0.28
54.45 0.87
55.46 0.45
56.47 0.57
57.48 1.00
58.49 0.94
59.50 0.39
60.50 0.40
61.51 0.28
62.52 0.61
63.53 0.46
64.54 1.02
65.55 0.66
66.55 0.00
67.56 0.48
68.57 0.86
69.58 0.48
70.59 0.06
71.60 0.00
72.61 0.28
73.61 0.57
74.62 0.46
75.63 0.48
76.64 0.63
77.65 0.56
78.66 0.59
79.66 0.80
80.67 -0.18
81.68 0.47
82.69 0.15
83.70 0.30
84.71 0.34
85.71 0.22
86.72 0.40
87.73 0.48
88.74 0.14
89.75 0.74
90.76 0.82
91.76 0.05
92.77 0.11
93.78 0.39
94.79 -0.16
95.80 -0.02
96.81 0.00
97.82 0.29
98.82 0.02
99.83 0.08
100.84 0.00
101.85 0.67
102.86 2.64
103.87 5.12
104.87 7.91
105.88 7.45
106.89 7.81
107.90 7.65
108.91 6.84
109.92 6.68
110.92 6.08
111.93 5.39
112.94 4.77
113.95 4.40
114.96 3.18
115.97 1.67
116.97 0.83
117.98 0.33
118.99 -0.19
120.00 -0.52
