# Time(ns)	Amplitude
0.00 0.09
1.01 0.17
2.02 0.71
3.03 0.57
4.03 0.20
5.04 -0.18
6.05 0.21
7.06 0.20
8.07 0.74
9.08 0.41
10.08 0.55
11.09 -0.25
12.10 0.16
13.11 0.27
14.12 0.01
15.13 0.45
16.13 2.21
17.14 3.49
18.15 4.40
19.16 5.19
20.17 4.62
21.18 4.05
22.18 3.90
23.19 3.65
24.20 2.41
25.21 3.04
26.22 2.71
27.23 2.16
28.24 0.97
29.24 1.04
30.25 5.19
31.26 5.93
32.27 5.98
33.28 5.51
34.29 5.43
35.29 4.34
36.30 4.13
37.31 3.42
38.32 3.20
39.33 6.49
40.34 7.79
41.34 6.99
42.35 4.35
43.36 3.14
44.37 2.40
45.38 2.15
46.39 1.48
47.39 2.04
48.40 0.52
49.41 3.21
50.42 5.30
51.43 6.62
52.44 6.35
53.45 6.49
54.45 7.08
55.46 5.40
56.47 5.25
57.48 4.25
58.49 4.48
59.50 3.99
60.50 4.03
61.51 2.82
62.52 2.61
63.53 3.19
64.54 2.54
65.55 1.48
66.55 2.06
67.56 1.76
68.57 1.54
69.58 0.82
70.59 1.74
71.60 1.22
72.61 0.91
73.61 0.76
74.62 0.86
75.63 0.92
76.64 1.00
77.65 0.43
78.66 0.44
79.66 0.00
80.67 0.00
81.68 0.16
82.69 -0.08
83.70 0.42
84.71 0.29
85.71 0.06
86.72 -0.11
87.73 2.59
88.74 5.99
89.75 6.74
90.76 7.43
91.76 7.01
92.77 6.33
93.78 5.78
94.79 6.08
95.80 4.64
96.81 4.38
97.82 3.63
98.82 3.00
99.83 3.19
100.84 2.82
101.85 2.29
102.86 1.85
103.87 1.65
104.87 1.67
105.88 1.35
106.89 1.23
107.90 0.80
108.91 0.69
109.92 0.76
110.92 0.50
111.93 0.39
112.94 0.49
113.95 0.01
114.96 -0.07
115.97 0.38
116.97 -0.07
117.98 0.02
118.99 0.43
120.00 0.29
