# Time(ns)	Amplitude
0.00 0.91
1.01 0.08
2.02 0.45
3.03 0.07
4.03 0.15
5.04 0.40
6.05 -0.33
7.06 -0.22
8.07 4.92
9.08 7.79
10.08 8.62
11.09 8.69
12.10 8.15
13.11 7.72
14.12 7.18
15.13 6.61
16.13 5.57
17.14 5.38
18.15 4.29
19.16 3.95
20.17 4.04
21.18 2.63
22.18 1.98
23.19 2.33
24.20 1.64
25.21 1.77
26.22 1.82
27.23 1.66
28.24 1.23
29.24 1.26
30.25 0.65
31.26 0.63
32.27 0.11
33.28 0.78
34.29 0.48
35.29 0.58
36.30 0.63
37.31 0.13
38.32 -0.12
39.33 -0.22
40.34 0.00
41.34 0.61
42.35 -0.02
43.36 0.12
44.37 1.70
45.38 4.24
46.39 5.39
47.39 5.73
48.40 6.15
49.41 5.24
50.42 5.72
51.43 4.43
52.44 3.99
53.45 4.08
54.45 3.14
55.46 2.81
56.47 2.11
57.48 2.17
58.49 2.05
59.50 1.25
60.50 1.51
61.51 1.20
62.52 1.00
63.53 1.13
64.54 1.11
65.55 1.28
66.55 0.90
67.56 0.33
68.57 0.34
69.58 0.30
70.59 0.47
71.60 0.11
72.61 0.31
73.61 0.22
74.62 0.15
75.63 -0.08
76.64 -0.21
77.65 -0.07
78.66 0.00
79.66 6.63
80.67 9.16
81.68 10.12
82.69 10.61
83.70 10.04
84.71 9.42
85.71 10.76
86.72 10.12
87.73 9.53
88.74 8.95
89.75 8.76
90.76 7.71
91.76 4.13
92.77 3.18
93.78 2.69
94.79 1.67
95.80 1.56
96.81 0.54
97.82 0.26
98.82 -0.12
99.83 0.00
100.84 -0.13
101.85 -1.01
102.86 5.86
103.87 8.43
104.87 10.20
105.88 9.68
106.89 9.00
107.90 8.25
108.91 7.38
109.92 6.42
110.92 5.78
111.93 4.81
112.94 4.05
113.95 2.93
114.96 2.44
115.97 1.50
116.97 0.47
117.98 0.11
118.99 -0.22
120.00 -0.59
