# Time(ns)	Amplitude
0.00 0.68
1.01 0.56
2.02 0.50
3.03 0.50
4.03 0.80
5.04 0.14
6.05 0.80
7.06 0.46
8.07 0.27
9.08 0.19
10.08 0.32
11.09 0.79
12.10 0.88
13.11 0.00
14.12 0.23
15.13 -0.39
16.13 0.30
17.14 0.47
18.15 0.54
19.16 0.28
20.17 0.75
21.18 -0.02
22.18 0.05
23.19 0.55
24.20 0.00
25.21 0.79
26.22 0.82
27.23 0.21
28.24 0.71
29.24 0.24
30.25 0.44
31.26 0.18
32.27 0.53
33.28 0.65
34.29 -0.06
35.29 0.40
36.30 1.08
37.31 0.07
38.32 0.17
39.33 3.26
40.34 5.92
41.34 6.77
42.35 7.45
43.36 7.07
44.37 7.34
45.38 5.39
46.39 5.52
47.39 5.50
48.40 4.43
49.41 4.09
50.42 2.99
51.43 2.14
52.44 2.38
53.45 1.62
54.45 1.43
55.46 0.60
56.47 1.28
57.48 0.53
58.49 -0.15
59.50 0.66
60.50 -0.12
61.51 -0.09
62.52 0.00
63.53 2.68
64.54 4.54
65.55 4.96
66.55 5.06
67.56 4.83
68.57 4.25
69.58 3.94
70.59 3.64
71.60 2.98
72.61 3.04
73.61 2.52
74.62 2.05
75.63 1.34
76.64 0.87
77.65 0.31
78.66 -0.12
79.66 0.00
80.67 -0.07
81.68 -0.56
82.69 3.79
83.70 7.49
84.71 8.94
85.71 8.23
86.72 8.04
87.73 7.37
88.74 6.87
89.75 6.15
90.76 6.24
91.76 6.83
92.77 6.89
93.78 8.48
94.79 8.35
95.80 8.21
96.81 7.30
97.82 7.36
98.82 7.13
99.83 6.82
100.84 5.54
101.85 5.06
102.86 5.07
103.87 4.41
104.87 4.58
105.88 3.71
106.89 3.08
107.90 2.46
108.91 2.16
109.92 2.45
110.92 1.15
111.93 1.66
112.94 0.78
113.95 1.22
114.96 0.73
115.97 0.39
116.97 0.03
117.98 0.19
118.99 -0.37
120.00 -0.09
