# Time(ns)	Amplitude
0.00 0.63
1.01 0.27
2.02 0.72
3.03 -0.16
4.03 0.00
5.04 0.42
6.05 0.47
7.06 0.19
8.07 0.58
9.08 0.28
10.08 0.21
11.09 0.41
12.10 0.09
13.11 0.17
14.12 -0.02
15.13 0.48
16.13 0.36
17.14 0.08
18.15 0.72
19.16 0.29
20.17 0.34
21.18 0.45
22.18 1.23
23.19 0.71
24.20 0.55
25.21 -0.06
26.22 0.11
27.23 0.04
28.24 0.23
29.24 0.33
30.25 -0.13
31.26 0.66
32.27 0.18
33.28 0.51
34.29 0.32
35.29 0.30
36.30 -0.17
37.31 0.39
38.32 0.89
39.33 0.15
40.34 0.32
41.34 0.66
42.35 -0.04
43.36 0.84
44.37 0.58
45.38 0.63
46.39 3.76
47.39 5.32
48.40 5.98
49.41 5.44
50.42 6.20
51.43 5.85
52.44 4.22
53.45 9.71
54.45 13.65
55.46 14.09
56.47 13.81
57.48 13.39
58.49 9.49
59.50 8.18
60.50 6.01
61.51 4.61
62.52 4.52
63.53 7.47
64.54 8.10
65.55 8.06
66.55 7.19
67.56 6.94
68.57 5.13
69.58 3.66
70.59 3.19
71.60 3.34
72.61 2.39
73.61 2.09
74.62 1.53
75.63 0.79
76.64 0.06
77.65 -0.50
78.66 0.07
79.66 1.30
80.67 1.93
81.68 2.09
82.69 1.64
83.70 1.34
84.71 1.14
85.71 0.92
86.72 -0.09
87.73 0.09
88.74 -0.33
89.75 5.03
90.76 7.10
91.76 7.95
92.77 7.83
93.78 6.44
94.79 7.22
95.80 6.36
96.81 6.60
97.82 5.14
98.82 5.65
99.83 4.07
100.84 4.65
101.85 3.41
102.86 2.52
103.87 2.24
104.87 2.28
105.88 2.16
106.89 1.58
107.90 1.45
108.91 0.95
109.92 0.99
110.92 0.71
111.93 0.67
112.94 0.62
113.95 0.61
114.96 0.51
115.97 0.62
116.97 0.37
117.98 -0.16
118.99 0.09
120.00 -0.16
