# Time(ns)	Amplitude
0.00 0.24
1.01 0.04
2.02 -0.07
3.03 0.45
4.03 0.35
5.04 0.09
6.05 -0.20
7.06 0.12
8.07 0.18
9.08 0.00
10.08 0.12
11.09 0.29
12.10 2.57
13.11 8.01
14.12 13.74
15.13 17.78
16.13 19.24
17.14 18.61
18.15 18.21
19.16 16.63
20.17 15.47
21.18 14.67
22.18 13.00
23.19 11.14
24.20 8.04
25.21 6.76
26.22 5.17
27.23 4.24
28.24 3.87
29.24 2.75
30.25 2.41
31.26 2.10
32.27 1.52
33.28 0.53
34.29 0.03
35.29 0.26
36.30 0.31
37.31 -0.11
38.32 1.39
39.33 3.09
40.34 4.65
41.34 3.98
42.35 3.83
43.36 4.10
44.37 3.86
45.38 3.78
46.39 3.47
47.39 2.97
48.40 2.76
49.41 1.73
50.42 1.07
51.43 1.65
52.44 2.09
53.45 1.80
54.45 2.48
55.46 1.63
56.47 0.97
57.48 1.19
58.49 0.83
59.50 0.78
60.50 0.67
61.51 0.85
62.52 0.20
63.53 0.00
64.54 0.72
65.55 -0.04
66.55 0.22
67.56 0.00
68.57 -0.35
69.58 0.79
70.59 3.03
71.60 4.58
72.61 4.86
73.61 4.84
74.62 4.57
75.63 4.13
76.64 4.28
77.65 2.96
78.66 3.10
79.66 2.90
80.67 2.17
81.68 2.20
82.69 1.52
83.70 1.62
84.71 1.12
85.71 1.35
86.72 0.57
87.73 0.79
88.74 0.79
89.75 0.35
90.76 0.56
91.76 0.00
92.77 0.78
93.78 0.32
94.79 0.72
95.80 0.26
96.81 -0.42
97.82 -0.11
98.82 -0.34
99.83 5.63
100.84 8.41
101.85 9.99
102.86 10.61
103.87 10.11
104.87 10.11
105.88 8.44
106.89 7.59
107.90 6.66
108.91 6.60
109.92 5.75
110.92 5.65
111.93 4.15
112.94 2.80
113.95 1.39
114.96 1.38
115.97 0.68
116.97 0.37
117.98 0.10
118.99 -0.20
120.00 -0.78
