# Time(ns)	Amplitude
0.00 0.80
1.01 0.34
2.02 0.15
3.03 0.05
4.03 0.44
5.04 0.41
6.05 0.11
7.06 0.16
8.07 0.50
9.08 0.42
10.08 0.49
11.09 0.00
12.10 0.69
13.11 0.87
14.12 0.81
15.13 0.81
16.13 -0.05
17.14 0.40
18.15 0.32
19.16 0.57
20.17 0.30
21.18 0.07
22.18 -0.10
23.19 0.12
24.20 0.36
25.21 0.00
26.22 0.50
27.23 -0.18
28.24 0.14
29.24 0.48
30.25 0.57
31.26 0.58
32.27 0.24
33.28 0.29
34.29 1.52
35.29 7.01
36.30 10.27
37.31 10.57
38.32 10.72
39.33 9.97
40.34 8.95
41.34 8.15
42.35 7.97
43.36 6.76
44.37 6.26
45.38 5.36
46.39 4.29
47.39 0.23
48.40 2.99
49.41 5.53
50.42 6.51
51.43 7.08
52.44 6.81
53.45 6.03
54.45 6.22
55.46 5.89
56.47 5.41
57.48 4.72
58.49 4.67
59.50 3.89
60.50 3.75
61.51 3.30
62.52 3.47
63.53 2.36
64.54 2.45
65.55 2.44
66.55 1.93
67.56 1.77
68.57 1.41
69.58 1.58
70.59 1.28
71.60 1.13
72.61 0.92
73.61 0.99
74.62 0.55
75.63 0.46
76.64 0.35
77.65 0.48
78.66 0.59
79.66 0.58
80.67 0.36
81.68 0.07
82.69 0.06
83.70 0.51
84.71 0.23
85.71 0.47
86.72 0.33
87.73 0.48
88.74 0.29
89.75 0.26
90.76 0.01
91.76 -0.08
92.77 -0.27
93.78 0.00
94.79 -0.27
95.80 0.16
96.81 0.22
97.82 5.88
98.82 10.87
99.83 15.08
100.84 15.99
101.85 15.37
102.86 14.45
103.87 13.86
104.87 12.91
105.88 11.53
106.89 11.75
107.90 15.27
108.91 15.62
109.92 13.26
110.92 8.99
111.93 7.48
112.94 5.88
113.95 3.80
114.96 2.61
115.97 2.05
116.97 0.85
117.98 0.22
118.99 -0.44
120.00 -0.75
