# Time(ns)	Amplitude
0.00 0.75
1.01 -0.14
2.02 0.63
3.03 -0.04
4.03 0.45
5.04 0.89
6.05 0.57
7.06 0.79
8.07 0.33
9.08 -0.02
10.08 0.28
11.09 0.55
12.10 0.02
13.11 1.27
14.12 0.14
15.13 0.22
16.13 5.37
17.14 8.76
18.15 10.41
19.16 10.42
20.17 10.60
21.18 9.42
22.18 9.44
23.19 7.81
24.20 7.93
25.21 7.18
26.22 5.75
27.23 4.81
28.24 3.93
29.24 2.99
30.25 2.51
31.26 1.67
32.27 1.92
33.28 1.18
34.29 1.67
35.29 1.01
36.30 0.36
37.31 0.76
38.32 -0.45
39.33 0.00
40.34 -0.22
41.34 -0.23
42.35 1.41
43.36 4.16
44.37 5.39
45.38 7.12
46.39 13.03
47.39 16.15
48.40 15.94
49.41 15.08
50.42 13.99
51.43 13.75
52.44 11.74
53.45 10.88
54.45 10.00
55.46 11.52
56.47 13.02
57.48 12.74
58.49 11.92
59.50 10.56
60.50 10.39
61.51 9.32
62.52 8.99
63.53 7.96
64.54 7.53
65.55 6.36
66.55 5.58
67.56 5.28
68.57 4.09
69.58 4.34
70.59 3.62
71.60 3.57
72.61 2.55
73.61 2.92
74.62 3.33
75.63 1.96
76.64 2.25
77.65 2.01
78.66 1.64
79.66 1.84
80.67 1.70
81.68 1.90
82.69 0.92
83.70 1.32
84.71 1.29
85.71 0.46
86.72 0.46
87.73 0.33
88.74 0.63
89.75 -0.17
90.76 0.39
91.76 0.13
92.77 0.82
93.78 0.09
94.79 0.37
95.80 0.00
96.81 0.24
97.82 -0.07
98.82 0.08
99.83 0.42
100.84 -0.39
101.85 0.17
102.86 0.54
103.87 1.75
104.87 3.39
105.88 4.22
106.89 3.89
107.90 4.39
108.91 4.84
109.92 3.68
110.92 3.87
111.93 2.95
112.94 2.70
113.95 2.53
114.96 1.28
115.97 1.89
116.97 0.27
117.98 -0.09
118.99 0.03
120.00 0.32
