# Time(ns)	Amplitude
0.00 0.46
1.01 0.36
2.02 1.01
3.03 0.30
4.03 0.28
5.04 0.25
6.05 0.55
7.06 0.40
8.07 0.58
9.08 0.05
10.08 0.87
11.09 -0.11
12.10 0.21
13.11 0.04
14.12 0.04
15.13 0.23
16.13 0.62
17.14 0.34
18.15 0.41
19.16 0.18
20.17 1.09
21.18 0.47
22.18 0.20
23.19 0.33
24.20 0.09
25.21 0.58
26.22 0.38
27.23 -0.05
28.24 0.37
29.24 -0.10
30.25 0.57
31.26 0.16
32.27 0.76
33.28 0.00
34.29 0.14
35.29 0.10
36.30 0.34
37.31 0.33
38.32 0.01
39.33 0.06
40.34 0.30
41.34 0.26
42.35 -0.11
43.36 0.22
44.37 0.60
45.38 0.43
46.39 0.07
47.39 3.30
48.40 5.29
49.41 5.88
50.42 5.62
51.43 5.50
52.44 8.94
53.45 10.11
54.45 10.36
55.46 9.93
56.47 9.13
57.48 9.11
58.49 9.83
59.50 7.20
60.50 6.22
61.51 5.37
62.52 4.51
63.53 4.07
64.54 3.31
65.55 5.09
66.55 5.85
67.56 5.54
68.57 5.10
69.58 4.92
70.59 3.96
71.60 4.38
72.61 4.16
73.61 3.10
74.62 2.95
75.63 1.95
76.64 2.34
77.65 1.84
78.66 1.39
79.66 1.88
80.67 1.10
81.68 1.42
82.69 1.31
83.70 0.89
84.71 2.02
85.71 1.29
86.72 1.30
87.73 1.26
88.74 1.24
89.75 1.13
90.76 0.88
91.76 0.53
92.77 0.86
93.78 0.00
94.79 0.81
95.80 0.86
96.81 0.29
97.82 0.53
98.82 0.04
99.83 0.00
100.84 0.07
101.85 -0.07
102.86 -0.07
103.87 0.51
104.87 2.12
105.88 7.51
106.89 9.86
107.90 10.80
108.91 10.26
109.92 9.79
110.92 8.83
111.93 8.28
112.94 8.01
113.95 6.56
114.96 6.19
115.97 5.32
116.97 4.57
117.98 2.78
118.99 0.80
120.00 -0.08
