# Time(ns)	Amplitude
0.00 0.47
1.01 -0.20
2.02 0.04
3.03 1.00
4.03 0.38
5.04 0.72
6.05 0.01
7.06 0.71
8.07 0.78
9.08 0.61
10.08 0.16
11.09 0.61
12.10 0.07
13.11 0.32
14.12 0.38
15.13 0.45
16.13 0.52
17.14 -0.13
18.15 0.50
19.16 0.32
20.17 0.55
21.18 0.46
22.18 0.25
23.19 -0.08
24.20 0.43
25.21 0.92
26.22 -0.07
27.23 0.61
28.24 0.36
29.24 0.54
30.25 0.00
31.26 0.07
32.27 0.53
33.28 0.04
34.29 0.17
35.29 0.44
36.30 0.00
37.31 0.98
38.32 0.35
39.33 0.24
40.34 0.27
41.34 0.31
42.35 0.54
43.36 0.36
44.37 0.41
45.38 0.34
46.39 0.00
47.39 6.76
48.40 13.59
49.41 17.77
50.42 19.90
51.43 19.54
52.44 20.56
53.45 22.13
54.45 21.87
55.46 21.11
56.47 19.78
57.48 17.57
58.49 16.42
59.50 9.50
60.50 7.68
61.51 5.91
62.52 5.09
63.53 8.58
64.54 8.71
65.55 8.52
66.55 8.77
67.56 7.72
68.57 7.35
69.58 6.89
70.59 5.55
71.60 5.01
72.61 4.29
73.61 2.80
74.62 2.90
75.63 1.73
76.64 1.70
77.65 1.33
78.66 0.54
79.66 0.42
80.67 0.00
81.68 -0.10
82.69 -0.20
83.70 -0.70
84.71 2.81
85.71 5.19
86.72 5.44
87.73 5.55
88.74 5.42
89.75 4.98
90.76 4.70
91.76 4.26
92.77 3.79
93.78 3.87
94.79 3.51
95.80 2.51
96.81 2.78
97.82 2.30
98.82 2.48
99.83 1.91
100.84 2.00
101.85 1.63
102.86 2.01
103.87 1.30
104.87 1.00
105.88 0.34
106.89 1.17
107.90 1.00
108.91 0.71
109.92 0.94
110.92 0.32
111.93 0.38
112.94 0.64
113.95 0.60
114.96 0.46
115.97 0.00
116.97 -0.10
117.98 0.08
118.99 0.35
120.00 0.00
