# Time(ns)	Amplitude
0.00 0.21
1.01 -0.23
2.02 0.05
3.03 0.58
4.03 0.11
5.04 0.55
6.05 0.51
7.06 0.47
8.07 0.41
9.08 0.49
10.08 0.96
11.09 0.51
12.10 0.37
13.11 0.24
14.12 0.95
15.13 0.45
16.13 0.81
17.14 0.29
18.15 0.00
19.16 -0.19
20.17 0.41
21.18 0.60
22.18 0.02
23.19 0.28
24.20 0.52
25.21 0.18
26.22 0.51
27.23 0.92
28.24 0.99
29.24 1.25
30.25 0.61
31.26 0.00
32.27 0.29
33.28 -0.14
34.29 0.56
35.29 0.14
36.30 0.13
37.31 0.31
38.32 0.00
39.33 0.33
40.34 0.71
41.34 0.11
42.35 0.37
43.36 6.44
44.37 9.75
45.38 10.06
46.39 10.85
47.39 9.37
48.40 9.06
49.41 8.42
50.42 7.65
51.43 6.70
52.44 6.26
53.45 5.24
54.45 4.59
55.46 1.89
56.47 0.78
57.48 0.32
58.49 -0.88
59.50 -0.32
60.50 -0.58
61.51 3.62
62.52 6.76
63.53 8.33
64.54 8.27
65.55 7.74
66.55 6.99
67.56 7.26
68.57 5.86
69.58 5.11
70.59 4.88
71.60 4.40
72.61 3.62
73.61 3.36
74.62 3.33
75.63 2.65
76.64 2.48
77.65 2.14
78.66 2.72
79.66 1.52
80.67 1.36
81.68 1.20
82.69 1.43
83.70 1.24
84.71 0.81
85.71 0.64
86.72 0.41
87.73 0.10
88.74 0.08
89.75 0.28
90.76 0.00
91.76 0.60
92.77 -0.19
93.78 -0.60
94.79 -0.99
95.80 1.07
96.81 2.73
97.82 2.82
98.82 3.31
99.83 3.30
100.84 4.02
101.85 5.37
102.86 5.31
103.87 5.56
104.87 5.02
105.88 4.64
106.89 4.73
107.90 8.70
108.91 9.33
109.92 9.29
110.92 8.41
111.93 7.12
112.94 6.72
113.95 5.58
114.96 3.81
115.97 3.39
116.97 1.81
117.98 1.34
118.99 0.61
120.00 -0.23
