# Time(ns)	Amplitude
0.00 0.65
1.01 0.12
2.02 0.86
3.03 0.08
4.03 0.66
5.04 0.63
6.05 0.57
7.06 0.35
8.07 -0.20
9.08 0.13
10.08 0.48
11.09 0.38
12.10 -0.03
13.11 0.01
14.12 0.00
15.13 -0.21
16.13 0.21
17.14 0.02
18.15 4.80
19.16 9.26
20.17 11.27
21.18 11.12
22.18 11.23
23.19 10.60
24.20 9.67
25.21 9.09
26.22 8.31
27.23 7.52
28.24 6.52
29.24 6.53
30.25 1.00
31.26 0.00
32.27 0.00
33.28 2.04
34.29 2.95
35.29 3.33
36.30 2.76
37.31 2.14
38.32 1.17
39.33 1.73
40.34 0.66
41.34 0.64
42.35 3.88
43.36 5.38
44.37 6.28
45.38 7.11
46.39 6.94
47.39 6.79
48.40 5.40
49.41 5.64
50.42 4.97
51.43 4.89
52.44 4.23
53.45 3.28
54.45 3.53
55.46 3.45
56.47 3.14
57.48 1.74
58.49 2.78
59.50 1.89
60.50 1.81
61.51 1.40
62.52 1.11
63.53 0.58
64.54 0.69
65.55 0.74
66.55 0.00
67.56 -0.22
68.57 -0.37
69.58 -0.20
70.59 1.92
71.60 3.87
72.61 4.38
73.61 4.61
74.62 4.15
75.63 3.27
76.64 3.25
77.65 2.91
78.66 2.59
79.66 2.87
80.67 1.97
81.68 2.35
82.69 1.58
83.70 0.51
84.71 1.13
85.71 0.00
86.72 0.78
87.73 -0.37
88.74 -0.09
89.75 0.19
90.76 -0.57
91.76 0.14
92.77 0.56
93.78 3.94
94.79 6.38
95.80 6.53
96.81 6.44
97.82 5.99
98.82 5.50
99.83 4.79
100.84 4.62
101.85 4.02
102.86 3.71
103.87 3.17
104.87 3.09
105.88 3.01
106.89 1.82
107.90 2.31
108.91 1.65
109.92 1.79
110.92 1.11
111.93 1.78
112.94 0.29
113.95 1.09
114.96 0.53
115.97 1.12
116.97 -0.25
117.98 0.47
118.99 0.06
120.00 -0.07
