# Time(ns)	Amplitude
0.00 0.32
1.01 0.30
2.02 -0.21
3.03 -0.05
4.03 0.53
5.04 0.31
6.05 0.24
7.06 0.19
8.07 0.51
9.08 0.16
10.08 -0.12
11.09 0.57
12.10 5.65
13.11 9.39
14.12 11.49
15.13 11.45
16.13 11.66
17.14 10.98
18.15 10.21
19.16 9.87
20.17 8.26
21.18 7.47
22.18 6.89
23.19 5.77
24.20 3.33
25.21 1.83
26.22 4.23
27.23 4.57
28.24 4.17
29.24 4.65
30.25 4.87
31.26 4.49
32.27 4.23
33.28 3.48
34.29 3.17
35.29 2.81
36.30 2.73
37.31 2.27
38.32 1.68
39.33 2.26
40.34 1.56
41.34 1.02
42.35 0.99
43.36 0.65
44.37 0.56
45.38 0.27
46.39 0.20
47.39 0.00
48.40 0.60
49.41 0.04
50.42 -0.19
51.43 -0.01
52.44 -0.41
53.45 2.37
54.45 4.66
55.46 6.33
56.47 5.62
57.48 5.85
58.49 5.59
59.50 5.20
60.50 4.88
61.51 4.40
62.52 3.48
63.53 3.19
64.54 2.10
65.55 1.11
66.55 1.65
67.56 1.12
68.57 0.43
69.58 0.58
70.59 0.39
71.60 0.16
72.61 0.18
73.61 -0.23
74.62 0.49
75.63 1.85
76.64 2.13
77.65 2.58
78.66 2.88
79.66 2.34
80.67 2.73
81.68 2.20
82.69 2.13
83.70 1.72
84.71 1.54
85.71 1.26
86.72 1.33
87.73 1.20
88.74 1.34
89.75 0.78
90.76 0.72
91.76 0.84
92.77 1.25
93.78 0.52
94.79 1.16
95.80 0.85
96.81 0.97
97.82 0.24
98.82 0.28
99.83 0.10
100.84 -0.14
101.85 0.35
102.86 0.26
103.87 0.89
104.87 0.48
105.88 0.94
106.89 0.56
107.90 0.27
108.91 0.31
109.92 0.49
110.92 0.69
111.93 0.41
112.94 -0.38
113.95 0.51
114.96 0.00
115.97 0.50
116.97 -0.06
117.98 0.69
118.99 0.08
120.00 0.29
