# Time(ns)	Amplitude
0.00 0.53
1.01 0.08
2.02 0.09
3.03 0.49
4.03 -0.14
5.04 0.16
6.05 0.29
7.06 0.29
8.07 0.08
9.08 0.13
10.08 1.18
11.09 0.80
12.10 0.33
13.11 0.13
14.12 0.41
15.13 -0.10
16.13 0.13
17.14 0.63
18.15 0.39
19.16 0.31
20.17 0.47
21.18 0.00
22.18 0.07
23.19 0.47
24.20 0.54
25.21 0.26
26.22 0.61
27.23 0.89
28.24 0.00
29.24 0.42
30.25 0.21
31.26 0.21
32.27 0.42
33.28 0.19
34.29 -0.18
35.29 0.68
36.30 0.50
37.31 0.17
38.32 0.32
39.33 0.59
40.34 0.77
41.34 -0.03
42.35 0.41
43.36 0.48
44.37 -0.11
45.38 0.36
46.39 0.75
47.39 0.56
48.40 0.15
49.41 0.39
50.42 -0.02
51.43 0.35
52.44 0.47
53.45 0.73
54.45 0.05
55.46 0.73
56.47 0.16
57.48 0.61
58.49 -0.05
59.50 0.72
60.50 0.00
61.51 0.31
62.52 0.03
63.53 0.35
64.54 0.71
65.55 4.44
66.55 6.17
67.56 7.23
68.57 6.90
69.58 7.22
70.59 6.20
71.60 9.17
72.61 11.71
73.61 11.97
74.62 12.02
75.63 11.43
76.64 10.35
77.65 6.08
78.66 3.22
79.66 2.45
80.67 1.29
81.68 1.08
82.69 0.00
83.70 -0.64
84.71 -0.57
85.71 3.05
86.72 3.90
87.73 4.52
88.74 3.04
89.75 2.94
90.76 2.91
91.76 3.89
92.77 4.38
93.78 5.11
94.79 4.79
95.80 6.19
96.81 10.61
97.82 11.23
98.82 11.04
99.83 10.33
100.84 9.26
101.85 9.54
102.86 8.59
103.87 8.22
104.87 8.23
105.88 6.55
106.89 5.15
107.90 5.18
108.91 3.32
109.92 4.00
110.92 3.19
111.93 2.88
112.94 2.57
113.95 1.62
114.96 1.25
115.97 0.30
116.97 -0.02
117.98 0.07
118.99 -0.03
120.00 0.01
