# Time(ns)	Amplitude
0.00 -0.02
1.01 0.02
2.02 -0.15
3.03 0.04
4.03 0.66
5.04 0.01
6.05 3.70
7.06 4.79
8.07 5.26
9.08 5.54
10.08 5.24
11.09 4.96
12.10 4.44
13.11 3.83
14.12 3.05
15.13 3.17
16.13 2.26
17.14 2.01
18.15 0.85
19.16 0.00
20.17 0.00
21.18 2.14
22.18 3.14
23.19 3.22
24.20 3.23
25.21 3.21
26.22 2.45
27.23 2.86
28.24 2.03
29.24 2.32
30.25 1.96
31.26 1.80
32.27 1.96
33.28 1.52
34.29 0.88
35.29 1.19
36.30 0.40
37.31 1.00
38.32 0.91
39.33 0.91
40.34 0.58
41.34 -0.31
42.35 0.00
43.36 0.23
44.37 0.01
45.38 0.18
46.39 0.08
47.39 -0.18
48.40 -0.56
49.41 1.82
50.42 5.33
51.43 7.07
52.44 7.27
53.45 7.16
54.45 6.60
55.46 8.82
56.47 12.66
57.48 14.07
58.49 14.15
59.50 13.14
60.50 12.80
61.51 9.20
62.52 6.54
63.53 5.19
64.54 3.21
65.55 2.54
66.55 0.85
67.56 0.93
68.57 0.00
69.58 0.00
70.59 0.00
71.60 -0.18
72.61 4.02
73.61 6.80
74.62 7.47
75.63 7.65
76.64 7.18
77.65 6.85
78.66 6.46
79.66 5.89
80.67 5.21
81.68 4.24
82.69 4.80
83.70 4.74
84.71 3.37
85.71 3.08
86.72 3.01
87.73 2.36
88.74 2.31
89.75 1.90
90.76 2.60
91.76 2.12
92.77 2.42
93.78 1.53
94.79 1.93
95.80 1.14
96.81 1.07
97.82 1.16
98.82 0.34
99.83 1.37
100.84 1.15
101.85 1.19
102.86 0.97
103.87 0.34
104.87 0.63
105.88 0.46
106.89 0.54
107.90 0.33
108.91 0.30
109.92 0.38
110.92 0.11
111.93 0.49
112.94 0.00
113.95 -0.54
114.96 0.07
115.97 0.01
116.97 0.30
117.98 0.68
118.99 0.25
120.00 -0.05
