# Time(ns)	Amplitude
0.00 -0.05
1.01 0.35
2.02 0.15
3.03 -0.28
4.03 0.24
5.04 0.35
6.05 0.21
7.06 -0.02
8.07 2.61
9.08 3.10
10.08 3.17
11.09 3.04
12.10 4.35
13.11 7.56
14.12 7.88
15.13 8.28
16.13 8.02
17.14 7.71
18.15 7.27
19.16 6.65
20.17 3.76
21.18 3.90
22.18 7.04
23.19 7.90
24.20 7.56
25.21 7.99
26.22 7.23
27.23 5.59
28.24 5.99
29.24 5.27
30.25 4.56
31.26 4.52
32.27 3.82
33.28 3.99
34.29 3.63
35.29 2.67
36.30 2.52
37.31 2.06
38.32 1.68
39.33 1.43
40.34 1.04
41.34 1.81
42.35 1.57
43.36 0.83
44.37 0.72
45.38 1.05
46.39 0.83
47.39 0.65
48.40 0.91
49.41 1.21
50.42 0.98
51.43 0.89
52.44 0.77
53.45 1.13
54.45 0.66
55.46 0.76
56.47 1.25
57.48 -0.13
58.49 -0.01
59.50 0.87
60.50 0.27
61.51 0.43
62.52 0.31
63.53 0.94
64.54 1.05
65.55 0.46
66.55 0.00
67.56 0.53
68.57 -0.10
69.58 0.43
70.59 0.19
71.60 0.57
72.61 4.62
73.61 7.15
74.62 7.81
75.63 8.32
76.64 7.41
77.65 7.30
78.66 6.94
79.66 6.29
80.67 6.16
81.68 8.28
82.69 8.15
83.70 8.40
84.71 6.57
85.71 5.99
86.72 5.73
87.73 4.50
88.74 4.11
89.75 3.39
90.76 3.20
91.76 3.73
92.77 2.62
93.78 2.07
94.79 2.52
95.80 2.17
96.81 2.03
97.82 1.48
98.82 1.27
99.83 2.26
100.84 1.44
101.85 1.25
102.86 1.47
103.87 0.89
104.87 0.75
105.88 0.79
106.89 0.70
107.90 1.09
108.91 -0.35
109.92 0.19
110.92 0.56
111.93 0.63
112.94 0.80
113.95 -0.03
114.96 0.29
115.97 0.60
116.97 0.66
117.98 0.54
118.99 -0.16
120.00 0.87
