# Time(ns)	Amplitude
0.00 0.74
1.01 0.05
2.02 0.31
3.03 -0.29
4.03 -0.11
5.04 0.18
6.05 0.24
7.06 4.91
8.07 6.77
9.08 7.67
10.08 7.33
11.09 7.38
12.10 7.12
13.11 6.70
14.12 5.62
15.13 5.12
16.13 4.13
17.14 3.78
18.15 4.14
19.16 2.71
20.17 2.58
21.18 1.81
22.18 1.40
23.19 1.77
24.20 1.40
25.21 2.01
26.22 1.34
27.23 1.69
28.24 1.63
29.24 0.91
30.25 0.81
31.26 1.14
32.27 0.97
33.28 1.23
34.29 0.90
35.29 1.16
36.30 0.92
37.31 0.02
38.32 0.18
39.33 0.14
40.34 0.27
41.34 0.58
42.35 0.49
43.36 0.33
44.37 -0.05
45.38 0.43
46.39 -0.26
47.39 0.03
48.40 0.00
49.41 0.74
50.42 0.18
51.43 0.60
52.44 0.21
53.45 0.61
54.45 0.49
55.46 0.89
56.47 0.45
57.48 0.43
58.49 0.01
59.50 0.67
60.50 0.41
61.51 0.65
62.52 0.56
63.53 0.70
64.54 0.18
65.55 0.25
66.55 0.11
67.56 -0.17
68.57 -0.09
69.58 0.57
70.59 0.14
71.60 0.23
72.61 0.53
73.61 0.52
74.62 -0.14
75.63 0.00
76.64 0.26
77.65 1.64
78.66 5.65
79.66 11.99
80.67 13.40
81.68 15.95
82.69 18.41
83.70 23.58
84.71 24.59
85.71 24.47
86.72 23.15
87.73 20.62
88.74 19.27
89.75 16.57
90.76 13.43
91.76 11.93
92.77 9.81
93.78 8.86
94.79 7.43
95.80 6.47
96.81 6.81
97.82 5.51
98.82 4.81
99.83 4.51
100.84 4.32
101.85 4.16
102.86 3.76
103.87 3.12
104.87 3.94
105.88 2.21
106.89 2.15
107.90 2.14
108.91 1.29
109.92 1.45
110.92 1.37
111.93 0.97
112.94 0.61
113.95 1.26
114.96 0.24
115.97 0.56
116.97 0.06
117.98 0.97
118.99 -0.32
120.00 -0.15
