# Time(ns)	Amplitude
0.00 0.14
1.01 0.34
2.02 0.30
3.03 0.46
4.03 0.02
5.04 0.49
6.05 -0.21
7.06 0.64
8.07 0.25
9.08 0.03
10.08 0.00
11.09 0.14
12.10 -0.34
13.11 0.15
14.12 0.54
15.13 4.73
16.13 6.15
17.14 7.20
18.15 7.17
19.16 7.15
20.17 6.06
21.18 5.95
22.18 4.81
23.19 4.26
24.20 4.49
25.21 4.23
26.22 2.66
27.23 2.36
28.24 2.32
29.24 2.10
30.25 1.85
31.26 1.64
32.27 1.67
33.28 1.15
34.29 0.47
35.29 0.85
36.30 1.31
37.31 1.06
38.32 1.00
39.33 1.11
40.34 0.57
41.34 0.87
42.35 0.55
43.36 0.37
44.37 0.51
45.38 -0.10
46.39 0.26
47.39 0.77
48.40 1.21
49.41 0.79
50.42 0.37
51.43 0.16
52.44 0.27
53.45 -0.08
54.45 0.10
55.46 0.24
56.47 0.56
57.48 0.36
58.49 0.07
59.50 0.20
60.50 0.22
61.51 0.59
62.52 -0.04
63.53 0.00
64.54 0.10
65.55 -0.28
66.55 4.86
67.56 6.78
68.57 8.28
69.58 8.66
70.59 8.41
71.60 7.31
72.61 6.92
73.61 6.78
74.62 6.03
75.63 5.45
76.64 4.91
77.65 4.28
78.66 0.81
79.66 0.07
80.67 -0.07
81.68 -0.81
82.69 3.13
83.70 6.42
84.71 6.98
85.71 6.75
86.72 9.51
87.73 13.61
88.74 14.68
89.75 14.81
90.76 14.66
91.76 12.86
92.77 11.34
93.78 10.26
94.79 8.52
95.80 6.84
96.81 5.80
97.82 4.02
98.82 3.20
99.83 3.10
100.84 2.19
101.85 1.74
102.86 2.34
103.87 1.31
104.87 0.81
105.88 0.06
106.89 0.99
107.90 2.96
108.91 3.43
109.92 3.47
110.92 3.35
111.93 2.38
112.94 2.70
113.95 1.51
114.96 1.88
115.97 0.78
116.97 0.45
117.98 -0.06
118.99 -0.13
120.00 0.04
