# Time(ns)	Amplitude
0.00 0.07
1.01 0.10
2.02 0.21
3.03 0.17
4.03 0.24
5.04 -0.14
6.05 0.16
7.06 0.20
8.07 -0.38
9.08 1.66
10.08 6.07
11.09 8.05
12.10 8.83
13.11 8.90
14.12 8.15
15.13 7.66
16.13 6.88
17.14 5.83
18.15 5.57
19.16 4.90
20.17 4.32
21.18 3.20
22.18 3.86
23.19 5.68
24.20 5.63
25.21 5.46
26.22 4.91
27.23 3.93
28.24 9.67
29.24 11.69
30.25 12.34
31.26 10.93
32.27 10.44
33.28 9.33
34.29 6.18
35.29 5.11
36.30 4.12
37.31 3.40
38.32 2.84
39.33 2.10
40.34 2.27
41.34 4.66
42.35 6.44
43.36 7.70
44.37 7.68
45.38 7.09
46.39 6.31
47.39 6.00
48.40 6.02
49.41 5.07
50.42 4.33
51.43 4.93
52.44 4.27
53.45 3.33
54.45 3.71
55.46 2.62
56.47 2.07
57.48 1.99
58.49 2.39
59.50 1.97
60.50 1.83
61.51 1.57
62.52 1.73
63.53 1.36
64.54 1.22
65.55 1.25
66.55 0.69
67.56 0.97
68.57 0.56
69.58 0.85
70.59 0.60
71.60 0.15
72.61 0.08
73.61 0.40
74.62 0.54
75.63 -0.51
76.64 0.00
77.65 -0.06
78.66 -0.46
79.66 2.55
80.67 3.94
81.68 3.65
82.69 3.23
83.70 3.30
84.71 3.06
85.71 2.75
86.72 2.89
87.73 1.82
88.74 2.14
89.75 1.20
90.76 1.66
91.76 1.03
92.77 1.43
93.78 0.67
94.79 0.78
95.80 0.62
96.81 0.66
97.82 0.20
98.82 0.47
99.83 0.85
100.84 0.40
101.85 0.37
102.86 1.10
103.87 0.40
104.87 0.29
105.88 0.28
106.89 0.35
107.90 0.40
108.91 0.57
109.92 0.59
110.92 -0.04
111.93 0.06
112.94 0.07
113.95 -0.32
114.96 -0.07
115.97 0.41
116.97 0.28
117.98 0.12
118.99 0.25
120.00 0.19
