# Time(ns)	Amplitude
0.00 0.86
1.01 0.66
2.02 0.27
3.03 0.31
4.03 0.57
5.04 -0.11
6.05 0.28
7.06 -0.65
8.07 0.30
9.08 0.34
10.08 0.62
11.09 0.68
12.10 0.32
13.11 0.20
14.12 0.28
15.13 0.44
16.13 0.47
17.14 0.45
18.15 0.00
19.16 0.25
20.17 0.04
21.18 0.45
22.18 0.47
23.19 -0.15
24.20 0.30
25.21 0.30
26.22 0.32
27.23 0.57
28.24 0.24
29.24 0.01
30.25 0.16
31.26 0.52
32.27 0.26
33.28 0.36
34.29 0.34
35.29 0.88
36.30 -0.39
37.31 -0.25
38.32 2.69
39.33 6.72
40.34 8.87
41.34 9.63
42.35 9.44
43.36 8.58
44.37 8.71
45.38 7.41
46.39 6.22
47.39 5.85
48.40 4.98
49.41 4.57
50.42 2.61
51.43 2.25
52.44 1.49
53.45 1.58
54.45 0.59
55.46 0.00
56.47 -0.57
57.48 -0.70
58.49 -0.82
59.50 2.87
60.50 5.76
61.51 7.16
62.52 8.66
63.53 10.48
64.54 10.31
65.55 10.22
66.55 9.23
67.56 8.24
68.57 7.61
69.58 7.50
70.59 6.79
71.60 5.92
72.61 5.53
73.61 4.90
74.62 3.66
75.63 3.18
76.64 3.56
77.65 2.54
78.66 2.69
79.66 2.10
80.67 1.85
81.68 1.58
82.69 1.44
83.70 0.69
84.71 0.40
85.71 0.50
86.72 0.38
87.73 0.65
88.74 -0.31
89.75 0.00
90.76 -0.07
91.76 -0.72
92.77 0.71
93.78 4.63
94.79 6.74
95.80 7.15
96.81 6.99
97.82 6.19
98.82 5.87
99.83 5.50
100.84 4.44
101.85 4.24
102.86 3.10
103.87 3.90
104.87 1.88
105.88 5.50
106.89 8.64
107.90 8.70
108.91 8.15
109.92 8.08
110.92 6.81
111.93 6.20
112.94 5.15
113.95 4.25
114.96 3.49
115.97 2.96
116.97 2.51
117.98 1.38
118.99 0.34
120.00 -0.18
