# Time(ns)	Amplitude
0.00 0.53
1.01 0.30
2.02 0.01
3.03 0.33
4.03 0.56
5.04 0.03
6.05 0.35
7.06 0.35
8.07 -0.17
9.08 -0.04
10.08 0.09
11.09 0.12
12.10 0.53
13.11 0.53
14.12 0.27
15.13 2.39
16.13 5.14
17.14 6.14
18.15 6.38
19.16 6.85
20.17 5.65
21.18 5.62
22.18 6.81
23.19 7.79
24.20 7.25
25.21 7.18
26.22 6.75
27.23 3.89
28.24 2.90
29.24 2.13
30.25 1.70
31.26 0.69
32.27 0.00
33.28 -0.45
34.29 -0.55
35.29 -1.13
36.30 5.29
37.31 8.15
38.32 8.93
39.33 9.31
40.34 8.49
41.34 7.31
42.35 6.24
43.36 5.12
44.37 5.02
45.38 3.87
46.39 3.41
47.39 2.38
48.40 0.72
49.41 0.48
50.42 0.43
51.43 0.00
52.44 0.65
53.45 3.97
54.45 5.78
55.46 5.65
56.47 6.06
57.48 6.37
58.49 5.50
59.50 5.05
60.50 4.91
61.51 3.82
62.52 3.59
63.53 3.92
64.54 2.92
65.55 2.61
66.55 2.71
67.56 2.22
68.57 2.41
69.58 1.53
70.59 1.17
71.60 1.60
72.61 1.14
73.61 0.88
74.62 1.25
75.63 0.46
76.64 1.04
77.65 0.59
78.66 0.28
79.66 0.27
80.67 0.13
81.68 -0.28
82.69 0.40
83.70 -0.28
84.71 0.00
85.71 -0.07
86.72 2.39
87.73 3.10
88.74 2.76
89.75 3.42
90.76 3.17
91.76 2.86
92.77 1.94
93.78 3.21
94.79 2.05
95.80 2.39
96.81 1.75
97.82 2.04
98.82 1.55
99.83 1.38
100.84 1.66
101.85 1.02
102.86 0.98
103.87 0.39
104.87 0.96
105.88 0.49
106.89 0.36
107.90 0.96
108.91 0.56
109.92 0.01
110.92 0.18
111.93 0.03
112.94 0.35
113.95 0.09
114.96 0.10
115.97 0.25
116.97 -0.05
117.98 -0.54
118.99 0.06
120.00 0.03
