# Time(ns)	Amplitude
0.00 0.32
1.01 0.28
2.02 0.01
3.03 0.69
4.03 -0.04
5.04 0.83
6.05 0.32
7.06 0.33
8.07 0.12
9.08 0.41
10.08 -0.27
11.09 0.64
12.10 0.57
13.11 0.80
14.12 0.31
15.13 4.99
16.13 6.93
17.14 8.52
18.15 8.28
19.16 7.91
20.17 7.03
21.18 6.48
22.18 6.38
23.19 5.85
24.20 5.36
25.21 3.92
26.22 3.56
27.23 3.56
28.24 2.32
29.24 1.65
30.25 1.18
31.26 1.27
32.27 1.09
33.28 0.69
34.29 0.51
35.29 0.19
36.30 -0.54
37.31 0.00
38.32 0.12
39.33 -0.07
40.34 -0.19
41.34 1.80
42.35 7.59
43.36 8.92
44.37 9.40
45.38 9.44
46.39 8.69
47.39 7.99
48.40 7.36
49.41 6.68
50.42 6.11
51.43 5.80
52.44 5.28
53.45 4.07
54.45 2.71
55.46 3.38
56.47 2.25
57.48 2.02
58.49 1.50
59.50 1.37
60.50 1.36
61.51 0.48
62.52 0.28
63.53 0.57
64.54 0.39
65.55 0.89
66.55 -0.44
67.56 0.00
68.57 0.21
69.58 -0.33
70.59 -0.56
71.60 1.07
72.61 6.24
73.61 7.13
74.62 7.49
75.63 7.12
76.64 7.40
77.65 6.68
78.66 6.16
79.66 4.49
80.67 4.94
81.68 3.81
82.69 3.12
83.70 1.93
84.71 0.64
85.71 1.51
86.72 0.34
87.73 -0.46
88.74 -0.34
89.75 -0.46
90.76 2.10
91.76 8.19
92.77 13.73
93.78 15.39
94.79 15.23
95.80 14.66
96.81 13.56
97.82 12.16
98.82 10.87
99.83 9.85
100.84 8.70
101.85 7.62
102.86 6.95
103.87 6.24
104.87 5.49
105.88 4.88
106.89 4.06
107.90 3.84
108.91 3.41
109.92 2.65
110.92 2.19
111.93 1.73
112.94 1.10
113.95 1.51
114.96 0.73
115.97 0.49
116.97 0.01
117.98 0.32
118.99 -0.04
120.00 -0.36
