# Time(ns)	Amplitude
0.00 -0.09
1.01 0.17
2.02 0.55
3.03 0.34
4.03 0.00
5.04 -0.05
6.05 0.41
7.06 0.65
8.07 1.47
9.08 6.50
10.08 8.35
11.09 9.07
12.10 8.78
13.11 8.33
14.12 7.85
15.13 7.30
16.13 6.61
17.14 5.67
18.15 4.89
19.16 4.75
20.17 3.79
21.18 3.09
22.18 2.61
23.19 2.13
24.20 2.44
25.21 2.08
26.22 1.35
27.23 1.62
28.24 1.69
29.24 0.77
30.25 1.07
31.26 1.07
32.27 1.11
33.28 1.35
34.29 0.85
35.29 1.00
36.30 1.00
37.31 0.70
38.32 0.88
39.33 0.66
40.34 0.97
41.34 -0.10
42.35 0.00
43.36 0.70
44.37 0.59
45.38 -0.09
46.39 0.37
47.39 0.16
48.40 0.12
49.41 0.26
50.42 -0.25
51.43 4.25
52.44 8.76
53.45 10.15
54.45 10.28
55.46 10.43
56.47 10.22
57.48 9.17
58.49 8.61
59.50 7.86
60.50 7.04
61.51 6.54
62.52 5.13
63.53 1.18
64.54 0.03
65.55 -0.03
66.55 4.26
67.56 5.80
68.57 6.44
69.58 6.30
70.59 5.52
71.60 5.39
72.61 4.36
73.61 3.32
74.62 2.51
75.63 1.70
76.64 7.23
77.65 10.26
78.66 12.09
79.66 11.17
80.67 11.14
81.68 9.72
82.69 8.31
83.70 7.54
84.71 6.80
85.71 5.26
86.72 4.56
87.73 3.60
88.74 3.23
89.75 2.30
90.76 1.50
91.76 0.93
92.77 0.00
93.78 -0.11
94.79 -0.25
95.80 -0.81
96.81 0.13
97.82 4.51
98.82 6.53
99.83 7.11
100.84 7.07
101.85 5.71
102.86 6.30
103.87 5.62
104.87 5.55
105.88 4.36
106.89 4.12
107.90 3.31
108.91 2.64
109.92 1.71
110.92 1.90
111.93 1.56
112.94 1.09
113.95 0.86
114.96 0.00
115.97 0.26
116.97 0.23
117.98 0.17
118.99 -0.18
120.00 -0.76
