# Time(ns)	Amplitude
0.00 -0.02
1.01 0.71
2.02 0.01
3.03 0.62
4.03 0.13
5.04 0.18
6.05 0.57
7.06 0.30
8.07 -0.43
9.08 0.17
10.08 0.69
11.09 0.01
12.10 0.30
13.11 0.47
14.12 0.39
15.13 0.14
16.13 0.08
17.14 0.44
18.15 0.08
19.16 0.25
20.17 0.21
21.18 -0.16
22.18 2.79
23.19 6.76
24.20 7.85
25.21 8.51
26.22 8.67
27.23 7.90
28.24 7.49
29.24 7.01
30.25 6.26
31.26 5.03
32.27 4.91
33.28 4.78
34.29 3.22
35.29 2.32
36.30 2.01
37.31 1.62
38.32 1.18
39.33 0.84
40.34 0.10
41.34 0.95
42.35 0.00
43.36 -0.52
44.37 -0.05
45.38 -0.19
46.39 0.05
47.39 1.74
48.40 7.72
49.41 9.66
50.42 10.27
51.43 10.93
52.44 9.52
53.45 9.38
54.45 8.83
55.46 7.34
56.47 6.66
57.48 5.52
58.49 4.77
59.50 3.74
60.50 4.63
61.51 5.95
62.52 12.02
63.53 13.66
64.54 14.96
65.55 14.34
66.55 12.65
67.56 12.00
68.57 10.09
69.58 8.38
70.59 7.20
71.60 5.25
72.61 5.26
73.61 4.07
74.62 2.43
75.63 1.39
76.64 0.63
77.65 0.47
78.66 -0.20
79.66 -0.31
80.67 -0.49
81.68 4.09
82.69 7.09
83.70 8.71
84.71 8.45
85.71 8.86
86.72 8.35
87.73 8.08
88.74 6.96
89.75 7.01
90.76 6.56
91.76 5.01
92.77 4.29
93.78 4.20
94.79 3.76
95.80 3.71
96.81 3.47
97.82 2.58
98.82 2.93
99.83 2.08
100.84 1.80
101.85 1.21
102.86 1.51
103.87 1.43
104.87 1.34
105.88 0.96
106.89 1.30
107.90 0.63
108.91 0.69
109.92 0.75
110.92 0.69
111.93 0.80
112.94 0.53
113.95 0.39
114.96 0.73
115.97 0.08
116.97 0.18
117.98 0.11
118.99 -0.22
120.00 -0.34
