# Time(ns)	Amplitude
0.00 -0.10
1.01 0.08
2.02 0.20
3.03 0.81
4.03 -0.26
5.04 0.06
6.05 0.47
7.06 0.02
8.07 2.28
9.08 4.09
10.08 5.14
11.09 5.26
12.10 4.65
13.11 4.50
14.12 4.20
15.13 9.17
16.13 12.38
17.14 12.60
18.15 12.46
19.16 12.79
20.17 8.92
21.18 6.12
22.18 7.16
23.19 8.69
24.20 8.70
25.21 8.47
26.22 7.27
27.23 7.46
28.24 6.49
29.24 6.33
30.25 5.28
31.26 5.33
32.27 4.58
33.28 4.07
34.29 3.92
35.29 3.44
36.30 3.08
37.31 2.73
38.32 2.07
39.33 2.87
40.34 1.88
41.34 1.55
42.35 1.32
43.36 1.12
44.37 1.10
45.38 0.42
46.39 0.46
47.39 0.57
48.40 0.57
49.41 0.17
50.42 0.00
51.43 0.00
52.44 -0.03
53.45 0.19
54.45 -0.79
55.46 3.50
56.47 5.54
57.48 6.52
58.49 6.28
59.50 6.39
60.50 5.60
61.51 5.05
62.52 4.31
63.53 3.53
64.54 3.61
65.55 3.07
66.55 2.60
67.56 2.64
68.57 2.10
69.58 1.81
70.59 1.46
71.60 1.41
72.61 0.89
73.61 0.20
74.62 0.15
75.63 0.12
76.64 0.00
77.65 -0.22
78.66 0.35
79.66 0.11
80.67 -0.46
81.68 -0.61
82.69 3.12
83.70 3.87
84.71 4.64
85.71 4.77
86.72 4.23
87.73 4.08
88.74 3.81
89.75 3.63
90.76 2.91
91.76 2.52
92.77 2.38
93.78 1.98
94.79 1.88
95.80 1.39
96.81 1.83
97.82 1.47
98.82 1.08
99.83 1.30
100.84 1.04
101.85 0.73
102.86 0.93
103.87 0.74
104.87 0.26
105.88 0.54
106.89 0.31
107.90 0.40
108.91 0.15
109.92 0.35
110.92 0.49
111.93 0.14
112.94 0.12
113.95 0.17
114.96 0.40
115.97 0.04
116.97 0.60
117.98 -0.30
118.99 -0.49
120.00 0.33
