# Time(ns)	Amplitude
0.00 0.62
1.01 0.37
2.02 0.03
3.03 0.21
4.03 0.60
5.04 -0.10
6.05 0.03
7.06 0.57
8.07 0.58
9.08 0.64
10.08 0.31
11.09 0.38
12.10 0.07
13.11 0.53
14.12 0.30
15.13 0.56
16.13 -0.18
17.14 2.02
18.15 4.94
19.16 6.03
20.17 6.66
21.18 6.54
22.18 5.76
23.19 5.96
24.20 5.24
25.21 4.62
26.22 3.41
27.23 3.28
28.24 3.45
29.24 2.67
30.25 2.62
31.26 1.77
32.27 1.77
33.28 1.92
34.29 1.30
35.29 1.41
36.30 1.37
37.31 0.96
38.32 0.90
39.33 1.03
40.34 0.75
41.34 0.02
42.35 0.95
43.36 0.00
44.37 0.47
45.38 0.55
46.39 0.44
47.39 0.38
48.40 -0.20
49.41 0.10
50.42 0.60
51.43 0.23
52.44 -0.44
53.45 0.29
54.45 -0.10
55.46 1.80
56.47 7.25
57.48 10.36
58.49 11.33
59.50 10.89
60.50 10.47
61.51 10.49
62.52 9.05
63.53 8.35
64.54 7.21
65.55 7.07
66.55 6.79
67.56 4.75
68.57 3.88
69.58 3.65
70.59 3.04
71.60 2.30
72.61 1.68
73.61 1.16
74.62 0.70
75.63 0.22
76.64 0.20
77.65 0.27
78.66 0.00
79.66 -0.38
80.67 0.15
81.68 -0.44
82.69 -0.51
83.70 1.58
84.71 6.56
85.71 11.30
86.72 13.19
87.73 13.35
88.74 12.73
89.75 11.69
90.76 10.62
91.76 10.43
92.77 8.59
93.78 7.99
94.79 7.07
95.80 5.07
96.81 3.20
97.82 1.76
98.82 1.30
99.83 1.16
100.84 0.00
101.85 -0.12
102.86 -0.03
103.87 -1.29
104.87 1.84
105.88 4.80
106.89 6.70
107.90 6.51
108.91 5.66
109.92 5.34
110.92 5.00
111.93 3.90
112.94 2.80
113.95 2.24
114.96 1.72
115.97 1.91
116.97 0.61
117.98 0.10
118.99 0.06
120.00 -0.18
