# Time(ns)	Amplitude
0.00 0.86
1.01 0.09
2.02 0.27
3.03 0.10
4.03 -0.20
5.04 -0.43
6.05 0.33
7.06 1.10
8.07 5.91
9.08 8.73
10.08 9.14
11.09 9.35
12.10 8.47
13.11 8.83
14.12 6.98
15.13 7.17
16.13 6.25
17.14 6.26
18.15 9.29
19.16 8.88
20.17 8.26
21.18 7.48
22.18 6.27
23.19 5.32
24.20 5.33
25.21 4.19
26.22 4.44
27.23 4.01
28.24 3.80
29.24 3.59
30.25 3.23
31.26 2.91
32.27 2.77
33.28 2.13
34.29 2.23
35.29 1.32
36.30 2.00
37.31 1.14
38.32 1.49
39.33 1.72
40.34 1.10
41.34 0.95
42.35 0.78
43.36 1.22
44.37 0.67
45.38 0.40
46.39 0.40
47.39 1.11
48.40 1.26
49.41 0.72
50.42 0.72
51.43 0.62
52.44 0.51
53.45 0.05
54.45 -0.18
55.46 0.41
56.47 0.48
57.48 0.87
58.49 0.18
59.50 0.62
60.50 0.52
61.51 0.16
62.52 0.58
63.53 0.55
64.54 -0.02
65.55 0.23
66.55 1.10
67.56 0.39
68.57 0.40
69.58 -0.15
70.59 0.34
71.60 -0.16
72.61 6.35
73.61 8.99
74.62 10.79
75.63 10.30
76.64 9.82
77.65 9.48
78.66 8.93
79.66 8.17
80.67 6.87
81.68 6.84
82.69 5.99
83.70 5.13
84.71 3.99
85.71 3.14
86.72 2.49
87.73 2.29
88.74 1.73
89.75 0.74
90.76 1.47
91.76 0.41
92.77 0.16
93.78 0.31
94.79 0.26
95.80 0.00
96.81 0.11
97.82 -0.10
98.82 -0.49
99.83 -0.17
100.84 2.93
101.85 4.93
102.86 7.41
103.87 9.43
104.87 9.56
105.88 9.45
106.89 8.56
107.90 8.52
108.91 6.93
109.92 6.95
110.92 5.52
111.93 5.19
112.94 4.25
113.95 2.13
114.96 1.89
115.97 1.17
116.97 0.32
117.98 0.05
118.99 -0.10
120.00 -0.45
